date and time,calculated  AGE  for water from source 1 (d)
2017-01-15 12:00:00,        128.792
2017-01-16 00:00:00,        130.218
2017-01-16 12:00:00,        131.161
2017-01-17 00:00:00,        129.422
2017-01-17 12:00:00,        128.698
2017-01-18 00:00:00,        126.489
2017-01-18 12:00:00,        129.137
2017-01-19 00:00:00,         129.14
2017-01-19 12:00:00,        130.146
2017-01-20 00:00:00,        130.507
2017-01-20 12:00:00,        131.566
2017-01-21 00:00:00,        122.028
2017-01-21 12:00:00,        108.922
2017-01-22 00:00:00,         107.57
2017-01-22 12:00:00,        104.436
2017-01-23 00:00:00,        110.522
2017-01-23 12:00:00,        106.541
2017-01-24 00:00:00,        117.221
2017-01-24 12:00:00,        118.588
2017-01-25 00:00:00,        125.217
2017-01-25 12:00:00,        122.361
2017-01-26 00:00:00,        125.114
2017-01-26 12:00:00,        123.935
2017-01-27 00:00:00,        115.382
2017-01-27 12:00:00,        119.629
2017-01-28 00:00:00,        121.861
2017-01-28 12:00:00,        124.213
2017-01-29 00:00:00,        122.175
2017-01-29 12:00:00,        126.823
2017-01-30 00:00:00,        125.169
2017-01-30 12:00:00,        124.877
2017-01-31 00:00:00,        125.224
2017-01-31 12:00:00,        128.112
2017-02-01 00:00:00,        126.009
2017-02-01 12:00:00,        126.767
2017-02-02 00:00:00,        123.596
2017-02-02 12:00:00,        124.441
2017-02-03 00:00:00,        121.595
2017-02-03 12:00:00,        121.016
2017-02-04 00:00:00,        117.654
2017-02-04 12:00:00,        114.983
2017-02-05 00:00:00,        92.9556
2017-02-05 12:00:00,        61.2191
2017-02-06 00:00:00,        68.0456
2017-02-06 12:00:00,        59.5734
2017-02-07 00:00:00,         65.535
2017-02-07 12:00:00,        57.0324
2017-02-08 00:00:00,        67.8139
2017-02-08 12:00:00,        68.0397
2017-02-09 00:00:00,        74.1749
2017-02-09 12:00:00,        75.7244
2017-02-10 00:00:00,        77.7173
2017-02-10 12:00:00,        78.3533
2017-02-11 00:00:00,          83.72
2017-02-11 12:00:00,        82.2485
2017-02-12 00:00:00,        91.4779
2017-02-12 12:00:00,        87.4608
2017-02-13 00:00:00,        93.9515
2017-02-13 12:00:00,        87.2575
2017-02-14 00:00:00,        94.3767
2017-02-14 12:00:00,        94.0595
2017-02-15 00:00:00,         98.466
2017-02-15 12:00:00,        99.0545
2017-02-16 00:00:00,        102.644
2017-02-16 12:00:00,        104.078
2017-02-17 00:00:00,        107.125
2017-02-17 12:00:00,        107.895
2017-02-18 00:00:00,        109.104
2017-02-18 12:00:00,        109.589
2017-02-19 00:00:00,        110.439
2017-02-19 12:00:00,        111.296
2017-02-20 00:00:00,        112.096
2017-02-20 12:00:00,        113.018
2017-02-21 00:00:00,        114.166
2017-02-21 12:00:00,        114.981
2017-02-22 00:00:00,         116.16
2017-02-22 12:00:00,         116.98
2017-02-23 00:00:00,        118.445
2017-02-23 12:00:00,        118.859
2017-02-24 00:00:00,        119.532
2017-02-24 12:00:00,        120.138
2017-02-25 00:00:00,        118.731
2017-02-25 12:00:00,         119.56
2017-02-26 00:00:00,        111.404
2017-02-26 12:00:00,         114.89
2017-02-27 00:00:00,         108.09
2017-02-27 12:00:00,        115.927
2017-02-28 00:00:00,        110.366
2017-02-28 12:00:00,        112.672
2017-03-01 00:00:00,        109.053
2017-03-01 12:00:00,        109.855
2017-03-02 00:00:00,        110.029
2017-03-02 12:00:00,        110.032
2017-03-03 00:00:00,        109.518
2017-03-03 12:00:00,        110.337
2017-03-04 00:00:00,        110.941
2017-03-04 12:00:00,        109.518
2017-03-05 00:00:00,        111.933
2017-03-05 12:00:00,        112.248
2017-03-06 00:00:00,        111.513
2017-03-06 12:00:00,        112.337
2017-03-07 00:00:00,        111.963
2017-03-07 12:00:00,        112.249
2017-03-08 00:00:00,        110.665
2017-03-08 12:00:00,        109.331
2017-03-09 00:00:00,        108.599
2017-03-09 12:00:00,        109.253
2017-03-10 00:00:00,         111.94
2017-03-10 12:00:00,        113.367
2017-03-11 00:00:00,        115.986
2017-03-11 12:00:00,        116.461
2017-03-12 00:00:00,        120.144
2017-03-12 12:00:00,        119.076
2017-03-13 00:00:00,        121.906
2017-03-13 12:00:00,        120.204
2017-03-14 00:00:00,        122.095
2017-03-14 12:00:00,        120.984
2017-03-15 00:00:00,        121.933
2017-03-15 12:00:00,        120.516
2017-03-16 00:00:00,        121.273
2017-03-16 12:00:00,        120.552
2017-03-17 00:00:00,        121.458
2017-03-17 12:00:00,        121.319
2017-03-18 00:00:00,        123.325
2017-03-18 12:00:00,        123.063
2017-03-19 00:00:00,        125.054
2017-03-19 12:00:00,        126.476
2017-03-20 00:00:00,        128.311
2017-03-20 12:00:00,        116.211
2017-03-21 00:00:00,        96.8198
2017-03-21 12:00:00,        90.0887
2017-03-22 00:00:00,        82.8361
2017-03-22 12:00:00,        91.8815
2017-03-23 00:00:00,         86.654
2017-03-23 12:00:00,        97.5042
2017-03-24 00:00:00,        91.6517
2017-03-24 12:00:00,        95.5975
2017-03-25 00:00:00,        90.6012
2017-03-25 12:00:00,        101.755
2017-03-26 00:00:00,        97.6656
2017-03-26 12:00:00,        107.089
2017-03-27 00:00:00,        100.729
2017-03-27 12:00:00,        105.504
2017-03-28 00:00:00,        104.525
2017-03-28 12:00:00,        106.753
2017-03-29 00:00:00,        108.795
2017-03-29 12:00:00,        110.469
2017-03-30 00:00:00,        108.243
2017-03-30 12:00:00,        107.537
2017-03-31 00:00:00,        106.926
2017-03-31 12:00:00,         106.86
2017-04-01 00:00:00,        115.484
2017-04-01 12:00:00,        113.165
2017-04-02 00:00:00,        113.197
2017-04-02 12:00:00,        118.361
2017-04-03 00:00:00,        123.039
2017-04-03 12:00:00,        120.855
2017-04-04 00:00:00,        116.086
2017-04-04 12:00:00,        112.151
2017-04-05 00:00:00,        112.143
2017-04-05 12:00:00,        114.729
2017-04-06 00:00:00,        117.075
2017-04-06 12:00:00,        116.741
2017-04-07 00:00:00,        117.473
2017-04-07 12:00:00,        119.238
2017-04-08 00:00:00,        121.862
2017-04-08 12:00:00,        123.081
2017-04-09 00:00:00,        126.907
2017-04-09 12:00:00,        125.672
2017-04-10 00:00:00,        127.242
2017-04-10 12:00:00,         126.05
2017-04-11 00:00:00,        126.045
2017-04-11 12:00:00,        126.074
2017-04-12 00:00:00,        125.021
2017-04-12 12:00:00,        125.346
2017-04-13 00:00:00,        125.119
2017-04-13 12:00:00,        125.809
2017-04-14 00:00:00,        127.792
2017-04-14 12:00:00,        128.244
2017-04-15 00:00:00,         129.06
2017-04-15 12:00:00,        129.591
2017-04-16 00:00:00,        129.803
2017-04-16 12:00:00,        131.047
2017-04-17 00:00:00,        131.851
2017-04-17 12:00:00,        132.955
2017-04-18 00:00:00,        133.981
2017-04-18 12:00:00,        134.524
2017-04-19 00:00:00,        134.739
2017-04-19 12:00:00,        135.096
2017-04-20 00:00:00,        136.389
2017-04-20 12:00:00,        136.833
2017-04-21 00:00:00,         138.62
2017-04-21 12:00:00,        138.916
2017-04-22 00:00:00,        139.725
2017-04-22 12:00:00,        139.785
2017-04-23 00:00:00,         137.54
2017-04-23 12:00:00,        138.859
2017-04-24 00:00:00,        135.062
2017-04-24 12:00:00,        138.263
2017-04-25 00:00:00,        132.652
2017-04-25 12:00:00,          137.7
2017-04-26 00:00:00,         134.09
2017-04-26 12:00:00,        136.544
2017-04-27 00:00:00,        133.617
2017-04-27 12:00:00,        135.591
2017-04-28 00:00:00,        133.805
2017-04-28 12:00:00,        134.894
2017-04-29 00:00:00,         134.98
2017-04-29 12:00:00,        136.509
2017-04-30 00:00:00,        135.055
2017-04-30 12:00:00,        137.387
2017-05-01 00:00:00,        137.526
2017-05-01 12:00:00,        140.282
2017-05-02 00:00:00,        142.253
2017-05-02 12:00:00,        142.858
2017-05-03 00:00:00,        143.412
2017-05-03 12:00:00,        145.148
2017-05-04 00:00:00,        145.415
2017-05-04 12:00:00,         142.28
2017-05-05 00:00:00,        141.315
2017-05-05 12:00:00,        137.517
2017-05-06 00:00:00,        135.458
2017-05-06 12:00:00,        134.777
2017-05-07 00:00:00,        128.073
2017-05-07 12:00:00,        133.111
2017-05-08 00:00:00,        127.307
2017-05-08 12:00:00,        134.478
2017-05-09 00:00:00,        128.338
2017-05-09 12:00:00,        134.809
2017-05-10 00:00:00,        128.362
2017-05-10 12:00:00,        133.958
2017-05-11 00:00:00,        129.523
2017-05-11 12:00:00,        133.128
2017-05-12 00:00:00,        130.442
2017-05-12 12:00:00,        132.759
2017-05-13 00:00:00,        130.394
2017-05-13 12:00:00,        132.178
2017-05-14 00:00:00,        127.219
2017-05-14 12:00:00,        130.236
2017-05-15 00:00:00,         124.11
2017-05-15 12:00:00,         126.89
2017-05-16 00:00:00,         123.19
2017-05-16 12:00:00,        126.141
2017-05-17 00:00:00,        125.438
2017-05-17 12:00:00,         126.46
2017-05-18 00:00:00,        126.196
2017-05-18 12:00:00,        129.691
2017-05-19 00:00:00,        127.991
2017-05-19 12:00:00,        129.137
2017-05-20 00:00:00,        128.003
2017-05-20 12:00:00,        129.586
2017-05-21 00:00:00,        131.663
2017-05-21 12:00:00,        131.476
2017-05-22 00:00:00,        133.522
2017-05-22 12:00:00,        131.868
2017-05-23 00:00:00,        134.206
2017-05-23 12:00:00,        134.377
2017-05-24 00:00:00,        136.689
2017-05-24 12:00:00,        133.038
2017-05-25 00:00:00,         136.93
2017-05-25 12:00:00,         135.12
2017-05-26 00:00:00,        137.917
2017-05-26 12:00:00,        137.046
2017-05-27 00:00:00,        138.242
2017-05-27 12:00:00,        137.811
2017-05-28 00:00:00,        138.476
2017-05-28 12:00:00,        138.667
2017-05-29 00:00:00,         138.27
2017-05-29 12:00:00,        138.779
2017-05-30 00:00:00,        137.555
2017-05-30 12:00:00,        136.524
2017-05-31 00:00:00,        135.957
2017-05-31 12:00:00,        134.071
2017-06-01 00:00:00,        132.749
2017-06-01 12:00:00,        130.637
2017-06-02 00:00:00,        129.381
2017-06-02 12:00:00,        128.373
2017-06-03 00:00:00,        126.859
2017-06-03 12:00:00,        126.433
2017-06-04 00:00:00,        123.427
2017-06-04 12:00:00,        125.594
2017-06-05 00:00:00,        120.589
2017-06-05 12:00:00,        124.837
2017-06-06 00:00:00,        118.365
2017-06-06 12:00:00,        125.756
2017-06-07 00:00:00,        118.422
2017-06-07 12:00:00,        124.494
2017-06-08 00:00:00,        115.022
2017-06-08 12:00:00,        122.433
2017-06-09 00:00:00,        108.759
2017-06-09 12:00:00,        116.308
2017-06-10 00:00:00,         107.47
2017-06-10 12:00:00,        114.034
2017-06-11 00:00:00,        104.617
2017-06-11 12:00:00,        114.866
2017-06-12 00:00:00,        112.155
2017-06-12 12:00:00,        119.318
2017-06-13 00:00:00,        117.576
2017-06-13 12:00:00,        118.573
2017-06-14 00:00:00,        117.486
2017-06-14 12:00:00,        118.411
2017-06-15 00:00:00,        118.483
2017-06-15 12:00:00,        119.868
2017-06-16 00:00:00,        121.079
2017-06-16 12:00:00,        122.229
2017-06-17 00:00:00,        123.737
2017-06-17 12:00:00,        124.672
2017-06-18 00:00:00,        125.656
2017-06-18 12:00:00,        125.466
2017-06-19 00:00:00,        125.529
2017-06-19 12:00:00,        125.396
2017-06-20 00:00:00,        121.609
2017-06-20 12:00:00,        122.946
2017-06-21 00:00:00,        114.716
2017-06-21 12:00:00,        117.774
2017-06-22 00:00:00,        108.096
2017-06-22 12:00:00,        113.851
2017-06-23 00:00:00,        103.928
2017-06-23 12:00:00,        111.965
2017-06-24 00:00:00,        101.848
2017-06-24 12:00:00,        107.992
2017-06-25 00:00:00,        100.526
2017-06-25 12:00:00,        104.857
2017-06-26 00:00:00,        100.234
2017-06-26 12:00:00,        100.908
2017-06-27 00:00:00,        98.6655
2017-06-27 12:00:00,        96.5418
2017-06-28 00:00:00,        98.2034
2017-06-28 12:00:00,        94.4712
2017-06-29 00:00:00,        96.7117
2017-06-29 12:00:00,        93.9524
2017-06-30 00:00:00,        96.3255
2017-06-30 12:00:00,        95.4948
2017-07-01 00:00:00,        96.8034
2017-07-01 12:00:00,        97.9716
2017-07-02 00:00:00,        98.4281
2017-07-02 12:00:00,        100.671
2017-07-03 00:00:00,         101.07
2017-07-03 12:00:00,        104.127
2017-07-04 00:00:00,        104.316
2017-07-04 12:00:00,        107.251
2017-07-05 00:00:00,        109.107
2017-07-05 12:00:00,        110.322
2017-07-06 00:00:00,        111.316
2017-07-06 12:00:00,         112.76
2017-07-07 00:00:00,        113.567
2017-07-07 12:00:00,        115.086
2017-07-08 00:00:00,         115.59
2017-07-08 12:00:00,        117.842
2017-07-09 00:00:00,        118.501
2017-07-09 12:00:00,        120.259
2017-07-10 00:00:00,         120.38
2017-07-10 12:00:00,        121.684
2017-07-11 00:00:00,        121.549
2017-07-11 12:00:00,        121.723
2017-07-12 00:00:00,        121.796
2017-07-12 12:00:00,        121.995
2017-07-13 00:00:00,        122.523
2017-07-13 12:00:00,        122.627
2017-07-14 00:00:00,        122.741
2017-07-14 12:00:00,        122.112
2017-07-15 00:00:00,        123.159
2017-07-15 12:00:00,        123.819
2017-07-16 00:00:00,        124.396
2017-07-16 12:00:00,        125.832
2017-07-17 00:00:00,        125.966
2017-07-17 12:00:00,        127.341
2017-07-18 00:00:00,        126.666
2017-07-18 12:00:00,        128.089
2017-07-19 00:00:00,        126.827
2017-07-19 12:00:00,        128.731
2017-07-20 00:00:00,        126.095
2017-07-20 12:00:00,        127.751
2017-07-21 00:00:00,        126.186
2017-07-21 12:00:00,        128.341
2017-07-22 00:00:00,         125.65
2017-07-22 12:00:00,        128.024
2017-07-23 00:00:00,        127.191
2017-07-23 12:00:00,         128.47
2017-07-24 00:00:00,        127.688
2017-07-24 12:00:00,        129.022
2017-07-25 00:00:00,        127.733
2017-07-25 12:00:00,        125.764
2017-07-26 00:00:00,         126.91
2017-07-26 12:00:00,        122.449
2017-07-27 00:00:00,         126.48
2017-07-27 12:00:00,        120.499
2017-07-28 00:00:00,        125.059
2017-07-28 12:00:00,        121.151
2017-07-29 00:00:00,          124.6
2017-07-29 12:00:00,        123.208
2017-07-30 00:00:00,        123.759
2017-07-30 12:00:00,        124.822
2017-07-31 00:00:00,        124.461
2017-07-31 12:00:00,        126.049
2017-08-01 00:00:00,        124.986
2017-08-01 12:00:00,         126.58
2017-08-02 00:00:00,          125.6
2017-08-02 12:00:00,        129.107
2017-08-03 00:00:00,        127.614
2017-08-03 12:00:00,        126.393
2017-08-04 00:00:00,        123.932
2017-08-04 12:00:00,        126.432
2017-08-05 00:00:00,        122.578
2017-08-05 12:00:00,        123.266
2017-08-06 00:00:00,        120.928
2017-08-06 12:00:00,        123.837
2017-08-07 00:00:00,        126.753
2017-08-07 12:00:00,        128.963
2017-08-08 00:00:00,        132.199
2017-08-08 12:00:00,        134.201
2017-08-09 00:00:00,         135.96
2017-08-09 12:00:00,        137.652
2017-08-10 00:00:00,        138.582
2017-08-10 12:00:00,        141.694
2017-08-11 00:00:00,        142.596
2017-08-11 12:00:00,        146.605
2017-08-12 00:00:00,         146.44
2017-08-12 12:00:00,        149.533
2017-08-13 00:00:00,        148.135
2017-08-13 12:00:00,        149.905
2017-08-14 00:00:00,        148.992
2017-08-14 12:00:00,        148.645
2017-08-15 00:00:00,        147.892
2017-08-15 12:00:00,        147.169
2017-08-16 00:00:00,        146.056
2017-08-16 12:00:00,        146.209
2017-08-17 00:00:00,        145.232
2017-08-17 12:00:00,        146.265
2017-08-18 00:00:00,        144.207
2017-08-18 12:00:00,         145.32
2017-08-19 00:00:00,         142.93
2017-08-19 12:00:00,        144.221
2017-08-20 00:00:00,        142.186
2017-08-20 12:00:00,        144.142
2017-08-21 00:00:00,        144.266
2017-08-21 12:00:00,        143.946
2017-08-22 00:00:00,        145.264
2017-08-22 12:00:00,        144.614
2017-08-23 00:00:00,        146.142
2017-08-23 12:00:00,        143.269
2017-08-24 00:00:00,         144.76
2017-08-24 12:00:00,        140.393
2017-08-25 00:00:00,        142.359
2017-08-25 12:00:00,        135.096
2017-08-26 00:00:00,        139.012
2017-08-26 12:00:00,        130.895
2017-08-27 00:00:00,        136.877
2017-08-27 12:00:00,        132.017
2017-08-28 00:00:00,        136.331
2017-08-28 12:00:00,        131.801
2017-08-29 00:00:00,        135.625
2017-08-29 12:00:00,        134.333
2017-08-30 00:00:00,        137.457
2017-08-30 12:00:00,        137.403
2017-08-31 00:00:00,        139.869
2017-08-31 12:00:00,        138.989
2017-09-01 00:00:00,        135.026
2017-09-01 12:00:00,        134.266
2017-09-02 00:00:00,         128.32
2017-09-02 12:00:00,         130.31
2017-09-03 00:00:00,        130.047
2017-09-03 12:00:00,        133.479
2017-09-04 00:00:00,        133.469
2017-09-04 12:00:00,        132.174
2017-09-05 00:00:00,        134.222
2017-09-05 12:00:00,        132.536
2017-09-06 00:00:00,        137.726
2017-09-06 12:00:00,        138.172
2017-09-07 00:00:00,        141.404
2017-09-07 12:00:00,        144.113
2017-09-08 00:00:00,        144.299
2017-09-08 12:00:00,        148.205
2017-09-09 00:00:00,        147.458
2017-09-09 12:00:00,        150.639
2017-09-10 00:00:00,         150.85
2017-09-10 12:00:00,        154.081
2017-09-11 00:00:00,        153.198
2017-09-11 12:00:00,        155.151
2017-09-12 00:00:00,        156.631
2017-09-12 12:00:00,        156.705
2017-09-13 00:00:00,        156.804
2017-09-13 12:00:00,        157.266
2017-09-14 00:00:00,        156.394
2017-09-14 12:00:00,        157.243
2017-09-15 00:00:00,        156.878
2017-09-15 12:00:00,        158.056
2017-09-16 00:00:00,        157.839
2017-09-16 12:00:00,        158.656
2017-09-17 00:00:00,        158.231
