date and time,calculated  AGE  for water from source 1 (d)
2016-12-27 00:00:00,        38.7753
2016-12-27 12:00:00,        44.9281
2016-12-28 00:00:00,        45.0322
2016-12-28 12:00:00,        50.7686
2016-12-29 00:00:00,        50.5441
2016-12-29 12:00:00,        54.3896
2016-12-30 00:00:00,         52.065
2016-12-30 12:00:00,        56.8821
2016-12-31 00:00:00,        54.8966
2016-12-31 12:00:00,        54.5945
2017-01-01 00:00:00,         53.468
2017-01-01 12:00:00,        55.7315
2017-01-02 00:00:00,        58.9456
2017-01-02 12:00:00,         59.579
2017-01-03 00:00:00,        56.4279
2017-01-03 12:00:00,        60.1346
2017-01-04 00:00:00,        60.5595
2017-01-04 12:00:00,        58.0559
2017-01-05 00:00:00,          56.25
2017-01-05 12:00:00,         48.329
2017-01-06 00:00:00,        47.5398
2017-01-06 12:00:00,        47.2607
2017-01-07 00:00:00,        56.3893
2017-01-07 12:00:00,        52.4309
2017-01-08 00:00:00,        54.8032
2017-01-08 12:00:00,        53.7944
2017-01-09 00:00:00,        51.7939
2017-01-09 12:00:00,        55.9691
2017-01-10 00:00:00,         56.363
2017-01-10 12:00:00,        54.2953
2017-01-11 00:00:00,        47.5743
2017-01-11 12:00:00,        42.2672
2017-01-12 00:00:00,        38.6962
2017-01-12 12:00:00,        38.1134
2017-01-13 00:00:00,         39.024
2017-01-13 12:00:00,        40.3179
2017-01-14 00:00:00,         43.269
2017-01-14 12:00:00,        44.8897
2017-01-15 00:00:00,        47.2397
2017-01-15 12:00:00,        58.1536
2017-01-16 00:00:00,        62.6356
2017-01-16 12:00:00,        60.7992
2017-01-17 00:00:00,        60.5185
2017-01-17 12:00:00,        59.6464
2017-01-18 00:00:00,        60.1315
2017-01-18 12:00:00,        55.9375
2017-01-19 00:00:00,        55.0863
2017-01-19 12:00:00,        52.8961
2017-01-20 00:00:00,        52.8819
2017-01-20 12:00:00,        56.9423
2017-01-21 00:00:00,        66.5359
2017-01-21 12:00:00,        75.3397
2017-01-22 00:00:00,        80.6965
2017-01-22 12:00:00,         79.599
2017-01-23 00:00:00,        76.5883
2017-01-23 12:00:00,        70.8173
2017-01-24 00:00:00,        66.1132
2017-01-24 12:00:00,         62.084
2017-01-25 00:00:00,        62.6014
2017-01-25 12:00:00,        60.9365
2017-01-26 00:00:00,        67.3951
2017-01-26 12:00:00,        77.4443
2017-01-27 00:00:00,        83.8871
2017-01-27 12:00:00,        82.3314
2017-01-28 00:00:00,        81.6986
2017-01-28 12:00:00,        80.4973
2017-01-29 00:00:00,        80.6028
2017-01-29 12:00:00,        72.3172
2017-01-30 00:00:00,        69.8916
2017-01-30 12:00:00,        59.5005
2017-01-31 00:00:00,         57.169
2017-01-31 12:00:00,        53.9853
2017-02-01 00:00:00,        54.7124
2017-02-01 12:00:00,        55.8157
2017-02-02 00:00:00,        58.3205
2017-02-02 12:00:00,        61.3007
2017-02-03 00:00:00,        59.0946
2017-02-03 12:00:00,        63.6431
2017-02-04 00:00:00,        67.2877
2017-02-04 12:00:00,        69.4846
2017-02-05 00:00:00,        64.1188
2017-02-05 12:00:00,         70.078
2017-02-06 00:00:00,         72.988
2017-02-06 12:00:00,        71.0447
2017-02-07 00:00:00,        62.2608
2017-02-07 12:00:00,        59.8251
2017-02-08 00:00:00,         55.499
2017-02-08 12:00:00,          55.37
2017-02-09 00:00:00,        56.5856
2017-02-09 12:00:00,        53.9925
2017-02-10 00:00:00,        51.1364
2017-02-10 12:00:00,        48.8409
2017-02-11 00:00:00,        47.6983
2017-02-11 12:00:00,        49.1544
2017-02-12 00:00:00,        51.0868
2017-02-12 12:00:00,        47.3035
2017-02-13 00:00:00,        43.4455
2017-02-13 12:00:00,        32.4092
2017-02-14 00:00:00,        42.6955
2017-02-14 12:00:00,        61.2601
2017-02-15 00:00:00,        46.0609
2017-02-15 12:00:00,        44.6192
2017-02-16 00:00:00,        44.6158
2017-02-16 12:00:00,        49.9548
2017-02-17 00:00:00,        52.2223
2017-02-17 12:00:00,        53.1862
2017-02-18 00:00:00,         50.772
2017-02-18 12:00:00,        42.6453
2017-02-19 00:00:00,        40.2832
2017-02-19 12:00:00,        36.4278
2017-02-20 00:00:00,        35.5656
2017-02-20 12:00:00,        35.1264
2017-02-21 00:00:00,        34.9248
2017-02-21 12:00:00,        34.9009
2017-02-22 00:00:00,        34.5737
2017-02-22 12:00:00,        43.3863
2017-02-23 00:00:00,        42.7308
2017-02-23 12:00:00,        41.2802
2017-02-24 00:00:00,        41.4009
2017-02-24 12:00:00,        44.6965
2017-02-25 00:00:00,        47.7027
2017-02-25 12:00:00,        48.0985
2017-02-26 00:00:00,        47.5793
2017-02-26 12:00:00,        42.3359
2017-02-27 00:00:00,        40.2475
2017-02-27 12:00:00,        36.2885
2017-02-28 00:00:00,        37.2732
2017-02-28 12:00:00,        38.6719
2017-03-01 00:00:00,        39.1531
2017-03-01 12:00:00,        40.5872
2017-03-02 00:00:00,         40.435
2017-03-02 12:00:00,        40.9103
2017-03-03 00:00:00,        39.6802
2017-03-03 12:00:00,        37.5471
2017-03-04 00:00:00,        37.8773
2017-03-04 12:00:00,        39.0465
2017-03-05 00:00:00,        39.3769
2017-03-05 12:00:00,        45.1988
2017-03-06 00:00:00,        45.8741
2017-03-06 12:00:00,         44.048
2017-03-07 00:00:00,         37.567
2017-03-07 12:00:00,        32.4395
2017-03-08 00:00:00,         32.729
2017-03-08 12:00:00,        35.1627
2017-03-09 00:00:00,        38.3194
2017-03-09 12:00:00,        42.1375
2017-03-10 00:00:00,        43.0952
2017-03-10 12:00:00,        46.3194
2017-03-11 00:00:00,        47.2869
2017-03-11 12:00:00,         49.601
2017-03-12 00:00:00,        51.4215
2017-03-12 12:00:00,        51.8956
2017-03-13 00:00:00,        52.8246
2017-03-13 12:00:00,        50.8149
2017-03-14 00:00:00,        51.0625
2017-03-14 12:00:00,        46.1912
2017-03-15 00:00:00,         44.702
2017-03-15 12:00:00,        40.5572
2017-03-16 00:00:00,        41.5565
2017-03-16 12:00:00,        41.5944
2017-03-17 00:00:00,        42.8694
2017-03-17 12:00:00,        43.0487
2017-03-18 00:00:00,        44.5444
2017-03-18 12:00:00,         42.258
2017-03-19 00:00:00,        42.6546
2017-03-19 12:00:00,        47.1141
2017-03-20 00:00:00,         46.097
2017-03-20 12:00:00,        46.1473
2017-03-21 00:00:00,        50.5813
2017-03-21 12:00:00,         56.496
2017-03-22 00:00:00,        57.9179
2017-03-22 12:00:00,        43.8013
2017-03-23 00:00:00,         29.578
2017-03-23 12:00:00,        23.3654
2017-03-24 00:00:00,        35.5458
2017-03-24 12:00:00,        40.6522
2017-03-25 00:00:00,        45.5246
2017-03-25 12:00:00,        47.9688
2017-03-26 00:00:00,        51.8629
2017-03-26 12:00:00,        48.6374
2017-03-27 00:00:00,        51.6167
2017-03-27 12:00:00,        53.4451
2017-03-28 00:00:00,        54.2654
2017-03-28 12:00:00,        57.1244
2017-03-29 00:00:00,        59.9766
2017-03-29 12:00:00,        56.1884
2017-03-30 00:00:00,        55.2966
2017-03-30 12:00:00,        47.7692
2017-03-31 00:00:00,        48.3028
2017-03-31 12:00:00,        46.6885
2017-04-01 00:00:00,        63.1279
2017-04-01 12:00:00,        55.1631
2017-04-02 00:00:00,        66.9888
2017-04-02 12:00:00,        68.2538
2017-04-03 00:00:00,        63.9956
2017-04-03 12:00:00,         66.395
2017-04-04 00:00:00,        68.8336
2017-04-04 12:00:00,          79.58
2017-04-05 00:00:00,        76.7733
2017-04-05 12:00:00,        67.8161
2017-04-06 00:00:00,        54.6947
2017-04-06 12:00:00,        48.6285
2017-04-07 00:00:00,        44.6459
2017-04-07 12:00:00,         43.473
2017-04-08 00:00:00,         41.816
2017-04-08 12:00:00,        44.2301
2017-04-09 00:00:00,        47.2648
2017-04-09 12:00:00,        47.8212
2017-04-10 00:00:00,        48.1182
2017-04-10 12:00:00,        40.9244
2017-04-11 00:00:00,        40.1611
2017-04-11 12:00:00,        37.2358
2017-04-12 00:00:00,        37.9652
2017-04-12 12:00:00,        39.1286
2017-04-13 00:00:00,        40.2076
2017-04-13 12:00:00,        40.6249
2017-04-14 00:00:00,        40.8998
2017-04-14 12:00:00,        43.4981
2017-04-15 00:00:00,         45.107
2017-04-15 12:00:00,        45.0643
2017-04-16 00:00:00,        44.7582
2017-04-16 12:00:00,        36.2477
2017-04-17 00:00:00,         34.363
2017-04-17 12:00:00,        35.3203
2017-04-18 00:00:00,        36.9118
2017-04-18 12:00:00,        42.6218
2017-04-19 00:00:00,        45.5802
2017-04-19 12:00:00,         43.034
2017-04-20 00:00:00,        42.6938
2017-04-20 12:00:00,        37.2339
2017-04-21 00:00:00,        36.4727
2017-04-21 12:00:00,         35.395
2017-04-22 00:00:00,        34.5639
2017-04-22 12:00:00,        35.5534
2017-04-23 00:00:00,        36.1849
2017-04-23 12:00:00,        39.1119
2017-04-24 00:00:00,        41.4452
2017-04-24 12:00:00,        38.5837
2017-04-25 00:00:00,        37.9134
2017-04-25 12:00:00,         33.468
2017-04-26 00:00:00,        34.6852
2017-04-26 12:00:00,        34.2426
2017-04-27 00:00:00,        36.0598
2017-04-27 12:00:00,        37.3978
2017-04-28 00:00:00,        40.7434
2017-04-28 12:00:00,        41.8083
2017-04-29 00:00:00,        43.3503
2017-04-29 12:00:00,        42.1311
2017-04-30 00:00:00,        43.6636
2017-04-30 12:00:00,        44.1738
2017-05-01 00:00:00,        45.3517
2017-05-01 12:00:00,        47.0395
2017-05-02 00:00:00,        46.7992
2017-05-02 12:00:00,        47.5184
2017-05-03 00:00:00,        46.5627
2017-05-03 12:00:00,        47.6467
2017-05-04 00:00:00,        55.3712
2017-05-04 12:00:00,        56.1848
2017-05-05 00:00:00,        55.4275
2017-05-05 12:00:00,        54.5242
2017-05-06 00:00:00,        55.8455
2017-05-06 12:00:00,        57.4488
2017-05-07 00:00:00,        59.1119
2017-05-07 12:00:00,        61.8177
2017-05-08 00:00:00,        63.5345
2017-05-08 12:00:00,        50.8399
2017-05-09 00:00:00,        45.3809
2017-05-09 12:00:00,        38.9723
2017-05-10 00:00:00,         39.732
2017-05-10 12:00:00,        40.4965
2017-05-11 00:00:00,        42.0313
2017-05-11 12:00:00,        43.7606
2017-05-12 00:00:00,        44.3444
2017-05-12 12:00:00,        46.4313
2017-05-13 00:00:00,        47.4173
2017-05-13 12:00:00,        49.9616
2017-05-14 00:00:00,        49.8502
2017-05-14 12:00:00,        52.1504
2017-05-15 00:00:00,        52.2088
2017-05-15 12:00:00,        48.8871
2017-05-16 00:00:00,        46.6133
2017-05-16 12:00:00,         39.855
2017-05-17 00:00:00,        36.7058
2017-05-17 12:00:00,        34.3191
2017-05-18 00:00:00,        35.5151
2017-05-18 12:00:00,         35.154
2017-05-19 00:00:00,        36.2126
2017-05-19 12:00:00,        36.3864
2017-05-20 00:00:00,        38.7431
2017-05-20 12:00:00,         39.288
2017-05-21 00:00:00,        43.5972
2017-05-21 12:00:00,        44.2104
2017-05-22 00:00:00,        45.7823
2017-05-22 12:00:00,        44.8016
2017-05-23 00:00:00,        46.9962
2017-05-23 12:00:00,        44.4805
2017-05-24 00:00:00,        45.5086
2017-05-24 12:00:00,        44.1329
2017-05-25 00:00:00,        45.3022
2017-05-25 12:00:00,        48.0107
2017-05-26 00:00:00,        49.9884
2017-05-26 12:00:00,        52.7636
2017-05-27 00:00:00,        54.3005
2017-05-27 12:00:00,        46.8463
2017-05-28 00:00:00,         45.651
2017-05-28 12:00:00,        41.3166
2017-05-29 00:00:00,        40.6251
2017-05-29 12:00:00,        40.7685
2017-05-30 00:00:00,        40.5152
2017-05-30 12:00:00,        41.6983
2017-05-31 00:00:00,        42.8158
2017-05-31 12:00:00,        43.8199
2017-06-01 00:00:00,        43.9568
2017-06-01 12:00:00,        43.8559
2017-06-02 00:00:00,         43.571
2017-06-02 12:00:00,        44.0465
2017-06-03 00:00:00,        43.7973
2017-06-03 12:00:00,        44.6173
2017-06-04 00:00:00,        44.4938
2017-06-04 12:00:00,        44.9949
2017-06-05 00:00:00,        46.7501
2017-06-05 12:00:00,        49.8374
2017-06-06 00:00:00,        56.6212
2017-06-06 12:00:00,        57.9516
2017-06-07 00:00:00,        58.8739
2017-06-07 12:00:00,        57.9509
2017-06-08 00:00:00,        59.9333
2017-06-08 12:00:00,        60.6848
2017-06-09 00:00:00,        61.3689
2017-06-09 12:00:00,        63.2377
2017-06-10 00:00:00,         64.913
2017-06-10 12:00:00,        64.0456
2017-06-11 00:00:00,        63.6578
2017-06-11 12:00:00,        54.5644
2017-06-12 00:00:00,        47.9322
2017-06-12 12:00:00,        42.0796
2017-06-13 00:00:00,         40.956
2017-06-13 12:00:00,        40.6586
2017-06-14 00:00:00,        41.8729
2017-06-14 12:00:00,        42.4629
2017-06-15 00:00:00,        45.2844
2017-06-15 12:00:00,        45.4983
2017-06-16 00:00:00,         46.592
2017-06-16 12:00:00,        46.7901
2017-06-17 00:00:00,        48.7685
2017-06-17 12:00:00,        49.2177
2017-06-18 00:00:00,        51.0139
2017-06-18 12:00:00,        52.6605
2017-06-19 00:00:00,        55.0611
2017-06-19 12:00:00,         55.373
2017-06-20 00:00:00,        54.4166
2017-06-20 12:00:00,        55.7789
2017-06-21 00:00:00,        54.2438
2017-06-21 12:00:00,        53.4284
2017-06-22 00:00:00,        53.8988
2017-06-22 12:00:00,        56.6246
2017-06-23 00:00:00,        57.0336
2017-06-23 12:00:00,        58.8698
2017-06-24 00:00:00,        60.2549
2017-06-24 12:00:00,        59.8383
2017-06-25 00:00:00,          58.62
2017-06-25 12:00:00,         58.879
2017-06-26 00:00:00,        57.9681
2017-06-26 12:00:00,        58.2677
2017-06-27 00:00:00,        57.1207
2017-06-27 12:00:00,        58.5633
2017-06-28 00:00:00,         57.486
2017-06-28 12:00:00,        58.9863
2017-06-29 00:00:00,        58.8115
2017-06-29 12:00:00,        58.8427
2017-06-30 00:00:00,         58.299
2017-06-30 12:00:00,         57.687
2017-07-01 00:00:00,        57.2375
2017-07-01 12:00:00,        56.6156
2017-07-02 00:00:00,        56.6799
2017-07-02 12:00:00,        57.0791
2017-07-03 00:00:00,        57.8989
2017-07-03 12:00:00,        57.5663
2017-07-04 00:00:00,        59.3776
2017-07-04 12:00:00,         60.487
2017-07-05 00:00:00,        62.5335
2017-07-05 12:00:00,        62.0438
2017-07-06 00:00:00,        62.1081
2017-07-06 12:00:00,        60.8196
2017-07-07 00:00:00,        61.6457
2017-07-07 12:00:00,        58.2541
2017-07-08 00:00:00,        59.1091
2017-07-08 12:00:00,        56.0822
2017-07-09 00:00:00,        55.6107
2017-07-09 12:00:00,        53.1618
2017-07-10 00:00:00,         51.858
2017-07-10 12:00:00,        50.2932
2017-07-11 00:00:00,        49.8163
2017-07-11 12:00:00,        47.9889
2017-07-12 00:00:00,        47.1997
2017-07-12 12:00:00,        46.6602
2017-07-13 00:00:00,        45.8313
2017-07-13 12:00:00,        42.8702
2017-07-14 00:00:00,        41.5728
2017-07-14 12:00:00,        43.0225
2017-07-15 00:00:00,        42.9572
2017-07-15 12:00:00,         43.743
2017-07-16 00:00:00,        45.5178
2017-07-16 12:00:00,        47.0169
2017-07-17 00:00:00,        48.4495
2017-07-17 12:00:00,        50.6959
2017-07-18 00:00:00,        51.8183
2017-07-18 12:00:00,        54.2299
2017-07-19 00:00:00,        54.5281
2017-07-19 12:00:00,        56.0046
2017-07-20 00:00:00,        56.6925
2017-07-20 12:00:00,        58.0118
2017-07-21 00:00:00,        58.5336
2017-07-21 12:00:00,        58.8515
2017-07-22 00:00:00,         59.455
2017-07-22 12:00:00,        60.5692
2017-07-23 00:00:00,        62.2489
2017-07-23 12:00:00,        63.7831
2017-07-24 00:00:00,        65.5612
2017-07-24 12:00:00,          66.11
2017-07-25 00:00:00,        65.5895
2017-07-25 12:00:00,        65.4515
2017-07-26 00:00:00,          63.66
2017-07-26 12:00:00,        64.1056
2017-07-27 00:00:00,        62.4236
2017-07-27 12:00:00,        63.3722
2017-07-28 00:00:00,        62.9871
2017-07-28 12:00:00,        64.0753
2017-07-29 00:00:00,        64.5292
2017-07-29 12:00:00,        64.8794
2017-07-30 00:00:00,        65.8094
2017-07-30 12:00:00,        66.5433
2017-07-31 00:00:00,        66.2834
2017-07-31 12:00:00,        67.3595
2017-08-01 00:00:00,        67.4119
2017-08-01 12:00:00,         68.264
2017-08-02 00:00:00,        67.4287
2017-08-02 12:00:00,        67.0404
2017-08-03 00:00:00,        68.8651
2017-08-03 12:00:00,        68.2477
2017-08-04 00:00:00,        72.0959
2017-08-04 12:00:00,        59.3902
2017-08-05 00:00:00,        49.1335
2017-08-05 12:00:00,        40.0468
2017-08-06 00:00:00,        37.3881
2017-08-06 12:00:00,        36.7767
2017-08-07 00:00:00,        37.8088
2017-08-07 12:00:00,        41.3316
2017-08-08 00:00:00,        44.8235
2017-08-08 12:00:00,        49.5202
2017-08-09 00:00:00,        52.9052
2017-08-09 12:00:00,        55.8386
2017-08-10 00:00:00,        54.4765
2017-08-10 12:00:00,        52.5528
2017-08-11 00:00:00,        51.5974
2017-08-11 12:00:00,        52.7696
2017-08-12 00:00:00,         52.401
2017-08-12 12:00:00,        53.9692
2017-08-13 00:00:00,        55.2461
2017-08-13 12:00:00,        57.2888
2017-08-14 00:00:00,        57.5544
2017-08-14 12:00:00,        58.9428
2017-08-15 00:00:00,        58.4156
2017-08-15 12:00:00,        60.0748
2017-08-16 00:00:00,        63.8539
2017-08-16 12:00:00,        60.7093
2017-08-17 00:00:00,        60.5914
2017-08-17 12:00:00,        57.6477
2017-08-18 00:00:00,        56.9152
2017-08-18 12:00:00,        57.5885
2017-08-19 00:00:00,         57.076
2017-08-19 12:00:00,        57.8665
2017-08-20 00:00:00,        57.9693
2017-08-20 12:00:00,        57.5014
2017-08-21 00:00:00,        57.5951
2017-08-21 12:00:00,        57.0378
2017-08-22 00:00:00,        56.1502
2017-08-22 12:00:00,        58.3822
2017-08-23 00:00:00,         56.841
2017-08-23 12:00:00,        60.7372
2017-08-24 00:00:00,        58.2374
2017-08-24 12:00:00,        59.9818
2017-08-25 00:00:00,        58.8614
2017-08-25 12:00:00,        58.5607
2017-08-26 00:00:00,        58.6371
2017-08-26 12:00:00,        61.2702
2017-08-27 00:00:00,         60.952
2017-08-27 12:00:00,        62.4248
2017-08-28 00:00:00,         63.383
2017-08-28 12:00:00,        65.7294
2017-08-29 00:00:00,        69.9178
2017-08-29 12:00:00,         71.518
2017-08-30 00:00:00,        74.2741
2017-08-30 12:00:00,        77.8793
2017-08-31 00:00:00,        80.1143
2017-08-31 12:00:00,        77.8484
2017-09-01 00:00:00,        78.7115
2017-09-01 12:00:00,        79.2889
2017-09-02 00:00:00,        80.1086
2017-09-02 12:00:00,        83.8907
2017-09-03 00:00:00,        87.5216
2017-09-03 12:00:00,        88.0818
2017-09-04 00:00:00,        85.5635
2017-09-04 12:00:00,        79.1107
2017-09-05 00:00:00,        75.7334
2017-09-05 12:00:00,         74.229
2017-09-06 00:00:00,        72.8014
2017-09-06 12:00:00,        75.7394
2017-09-07 00:00:00,        73.9158
2017-09-07 12:00:00,        76.1038
2017-09-08 00:00:00,        74.4899
2017-09-08 12:00:00,         77.605
2017-09-09 00:00:00,        76.0368
2017-09-09 12:00:00,        78.1397
2017-09-10 00:00:00,        73.5247
2017-09-10 12:00:00,        70.7319
2017-09-11 00:00:00,        69.0231
2017-09-11 12:00:00,          68.82
2017-09-12 00:00:00,        70.2058
2017-09-12 12:00:00,        72.4212
2017-09-13 00:00:00,        73.9252
2017-09-13 12:00:00,        76.1746
2017-09-14 00:00:00,        75.2425
2017-09-14 12:00:00,        77.3136
2017-09-15 00:00:00,        75.3261
2017-09-15 12:00:00,        77.3566
2017-09-16 00:00:00,        75.3174
2017-09-16 12:00:00,        77.1929
2017-09-17 00:00:00,        75.2401
