date and time,calculated  AGE  for water from source 1 (d)
2016-12-25 00:00:00,        11.6223
2016-12-25 12:00:00,        30.6001
2016-12-26 00:00:00,        13.8269
2016-12-26 12:00:00,        25.5316
2016-12-27 00:00:00,        9.67293
2016-12-27 12:00:00,         15.791
2016-12-28 00:00:00,        9.34413
2016-12-28 12:00:00,        15.3792
2016-12-29 00:00:00,        13.8645
2016-12-29 12:00:00,         12.987
2016-12-30 00:00:00,        13.7622
2016-12-30 12:00:00,        9.11653
2016-12-31 00:00:00,        18.1655
2016-12-31 12:00:00,        28.5018
2017-01-01 00:00:00,        14.3276
2017-01-01 12:00:00,        31.8268
2017-01-02 00:00:00,        19.5223
2017-01-02 12:00:00,        39.6254
2017-01-03 00:00:00,         9.5671
2017-01-03 12:00:00,        34.7919
2017-01-04 00:00:00,        17.7498
2017-01-04 12:00:00,          33.62
2017-01-05 00:00:00,        11.6855
2017-01-05 12:00:00,        36.3449
2017-01-06 00:00:00,        14.7243
2017-01-06 12:00:00,        22.6559
2017-01-07 00:00:00,        13.7496
2017-01-07 12:00:00,        25.2888
2017-01-08 00:00:00,        15.2541
2017-01-08 12:00:00,        2.50396
2017-01-09 00:00:00,         13.437
2017-01-09 12:00:00,         24.621
2017-01-10 00:00:00,        34.5344
2017-01-10 12:00:00,        8.33614
2017-01-11 00:00:00,        21.5818
2017-01-11 12:00:00,        7.94011
2017-01-12 00:00:00,        18.7023
2017-01-12 12:00:00,        21.8245
2017-01-13 00:00:00,        22.0262
2017-01-13 12:00:00,        20.3429
2017-01-14 00:00:00,        19.7645
2017-01-14 12:00:00,          35.67
2017-01-15 00:00:00,        22.2313
2017-01-15 12:00:00,        28.7435
2017-01-16 00:00:00,        21.3983
2017-01-16 12:00:00,        47.4977
2017-01-17 00:00:00,        10.2432
2017-01-17 12:00:00,        38.4912
2017-01-18 00:00:00,        9.88772
2017-01-18 12:00:00,        41.1736
2017-01-19 00:00:00,        11.4087
2017-01-19 12:00:00,        31.2561
2017-01-20 00:00:00,        12.1349
2017-01-20 12:00:00,        6.30078
2017-01-21 00:00:00,        3.66391
2017-01-21 12:00:00,        20.1716
2017-01-22 00:00:00,        22.1213
2017-01-22 12:00:00,         37.344
2017-01-23 00:00:00,        35.0019
2017-01-23 12:00:00,        27.6925
2017-01-24 00:00:00,        31.8334
2017-01-24 12:00:00,        10.7263
2017-01-25 00:00:00,        11.7771
2017-01-25 12:00:00,        6.51942
2017-01-26 00:00:00,        8.09327
2017-01-26 12:00:00,        5.08104
2017-01-27 00:00:00,        10.2036
2017-01-27 12:00:00,        43.6798
2017-01-28 00:00:00,        36.5067
2017-01-28 12:00:00,        60.2205
2017-01-29 00:00:00,        18.6149
2017-01-29 12:00:00,        64.7168
2017-01-30 00:00:00,         11.123
2017-01-30 12:00:00,        56.5172
2017-01-31 00:00:00,        9.79276
2017-01-31 12:00:00,        60.4672
2017-02-01 00:00:00,        11.4372
2017-02-01 12:00:00,        48.9217
2017-02-02 00:00:00,        5.20967
2017-02-02 12:00:00,        20.6661
2017-02-03 00:00:00,        1.86894
2017-02-03 12:00:00,        9.07479
2017-02-04 00:00:00,        15.6214
2017-02-04 12:00:00,        26.0899
2017-02-05 00:00:00,        7.56703
2017-02-05 12:00:00,        5.59937
2017-02-06 00:00:00,        14.1099
2017-02-06 12:00:00,        24.5622
2017-02-07 00:00:00,        21.0034
2017-02-07 12:00:00,        11.3719
2017-02-08 00:00:00,        18.7026
2017-02-08 12:00:00,        13.1185
2017-02-09 00:00:00,        22.0857
2017-02-09 12:00:00,        15.4941
2017-02-10 00:00:00,        16.4622
2017-02-10 12:00:00,        18.9105
2017-02-11 00:00:00,         9.2919
2017-02-11 12:00:00,        26.0221
2017-02-12 00:00:00,        6.08961
2017-02-12 12:00:00,        47.0528
2017-02-13 00:00:00,         7.0757
2017-02-13 12:00:00,        52.9117
2017-02-14 00:00:00,        5.06205
2017-02-14 12:00:00,        41.1058
2017-02-15 00:00:00,         5.2101
2017-02-15 12:00:00,         32.974
2017-02-16 00:00:00,         5.8932
2017-02-16 12:00:00,        22.9517
2017-02-17 00:00:00,        7.36023
2017-02-17 12:00:00,        22.3525
2017-02-18 00:00:00,        9.17665
2017-02-18 12:00:00,        19.2864
2017-02-19 00:00:00,        9.12648
2017-02-19 12:00:00,        11.6332
2017-02-20 00:00:00,        9.56471
2017-02-20 12:00:00,        8.72665
2017-02-21 00:00:00,        8.50043
2017-02-21 12:00:00,        14.4658
2017-02-22 00:00:00,        13.2967
2017-02-22 12:00:00,        8.60333
2017-02-23 00:00:00,        1.12873
2017-02-23 12:00:00,        22.9107
2017-02-24 00:00:00,        19.9688
2017-02-24 12:00:00,        30.7549
2017-02-25 00:00:00,        8.96258
2017-02-25 12:00:00,        32.9709
2017-02-26 00:00:00,        4.11441
2017-02-26 12:00:00,        43.1173
2017-02-27 00:00:00,        4.59717
2017-02-27 12:00:00,        45.4526
2017-02-28 00:00:00,        2.84606
2017-02-28 12:00:00,        27.5979
2017-03-01 00:00:00,        3.72078
2017-03-01 12:00:00,        27.0746
2017-03-02 00:00:00,         4.7337
2017-03-02 12:00:00,        29.7184
2017-03-03 00:00:00,        8.55858
2017-03-03 12:00:00,        33.9833
2017-03-04 00:00:00,        7.08905
2017-03-04 12:00:00,        22.8868
2017-03-05 00:00:00,        7.50204
2017-03-05 12:00:00,        15.3294
2017-03-06 00:00:00,        8.99354
2017-03-06 12:00:00,        20.7418
2017-03-07 00:00:00,        16.4217
2017-03-07 12:00:00,        14.7024
2017-03-08 00:00:00,        10.4807
2017-03-08 12:00:00,        8.13981
2017-03-09 00:00:00,        10.2852
2017-03-09 12:00:00,        6.56469
2017-03-10 00:00:00,        4.97544
2017-03-10 12:00:00,        8.86553
2017-03-11 00:00:00,        7.09003
2017-03-11 12:00:00,        19.2386
2017-03-12 00:00:00,        7.28376
2017-03-12 12:00:00,        33.3109
2017-03-13 00:00:00,        6.88028
2017-03-13 12:00:00,         43.821
2017-03-14 00:00:00,        4.75192
2017-03-14 12:00:00,        43.4075
2017-03-15 00:00:00,        6.11318
2017-03-15 12:00:00,        57.1416
2017-03-16 00:00:00,        5.78756
2017-03-16 12:00:00,        45.2991
2017-03-17 00:00:00,        5.91103
2017-03-17 12:00:00,        37.6208
2017-03-18 00:00:00,        7.68211
2017-03-18 12:00:00,        34.1297
2017-03-19 00:00:00,        7.65588
2017-03-19 12:00:00,        11.6143
2017-03-20 00:00:00,        4.49101
2017-03-20 12:00:00,        1.67672
2017-03-21 00:00:00,        7.72055
2017-03-21 12:00:00,        11.4568
2017-03-22 00:00:00,        9.39915
2017-03-22 12:00:00,        16.7264
2017-03-23 00:00:00,        9.16855
2017-03-23 12:00:00,        20.7831
2017-03-24 00:00:00,        7.18873
2017-03-24 12:00:00,        14.5069
2017-03-25 00:00:00,        5.16667
2017-03-25 12:00:00,        28.4742
2017-03-26 00:00:00,        9.90971
2017-03-26 12:00:00,        44.5822
2017-03-27 00:00:00,        5.30863
2017-03-27 12:00:00,        38.7711
2017-03-28 00:00:00,        3.96738
2017-03-28 12:00:00,        44.4717
2017-03-29 00:00:00,         4.5286
2017-03-29 12:00:00,        55.6514
2017-03-30 00:00:00,         6.3888
2017-03-30 12:00:00,         56.724
2017-03-31 00:00:00,        5.99191
2017-03-31 12:00:00,        49.7321
2017-04-01 00:00:00,        5.39054
2017-04-01 12:00:00,        29.3668
2017-04-02 00:00:00,        7.49367
2017-04-02 12:00:00,        29.3226
2017-04-03 00:00:00,        11.5566
2017-04-03 12:00:00,        18.8941
2017-04-04 00:00:00,        13.8388
2017-04-04 12:00:00,        9.90153
2017-04-05 00:00:00,        12.7266
2017-04-05 12:00:00,        11.5795
2017-04-06 00:00:00,        13.0645
2017-04-06 12:00:00,        8.77222
2017-04-07 00:00:00,        10.0886
2017-04-07 12:00:00,         11.629
2017-04-08 00:00:00,        8.34616
2017-04-08 12:00:00,        19.0273
2017-04-09 00:00:00,        5.87611
2017-04-09 12:00:00,        29.0256
2017-04-10 00:00:00,        4.94996
2017-04-10 12:00:00,        44.9169
2017-04-11 00:00:00,        4.41515
2017-04-11 12:00:00,        52.5157
2017-04-12 00:00:00,        3.49006
2017-04-12 12:00:00,        45.6964
2017-04-13 00:00:00,        3.68031
2017-04-13 12:00:00,        35.5782
2017-04-14 00:00:00,        3.35669
2017-04-14 12:00:00,        22.1941
2017-04-15 00:00:00,         8.3394
2017-04-15 12:00:00,        37.3515
2017-04-16 00:00:00,        15.8495
2017-04-16 12:00:00,        44.8434
2017-04-17 00:00:00,         11.994
2017-04-17 12:00:00,        14.2874
2017-04-18 00:00:00,        6.52672
2017-04-18 12:00:00,        6.67149
2017-04-19 00:00:00,        4.45212
2017-04-19 12:00:00,        7.70071
2017-04-20 00:00:00,        4.39067
2017-04-20 12:00:00,        9.54555
2017-04-21 00:00:00,        4.18953
2017-04-21 12:00:00,        11.2646
2017-04-22 00:00:00,        4.32411
2017-04-22 12:00:00,        13.7132
2017-04-23 00:00:00,         6.3954
2017-04-23 12:00:00,        21.7096
2017-04-24 00:00:00,        6.17741
2017-04-24 12:00:00,        30.2978
2017-04-25 00:00:00,        4.38793
2017-04-25 12:00:00,        36.3823
2017-04-26 00:00:00,         4.6136
2017-04-26 12:00:00,        43.7943
2017-04-27 00:00:00,        4.84456
2017-04-27 12:00:00,         45.612
2017-04-28 00:00:00,        5.76176
2017-04-28 12:00:00,        55.4116
2017-04-29 00:00:00,        11.9988
2017-04-29 12:00:00,         65.767
2017-04-30 00:00:00,        10.6939
2017-04-30 12:00:00,        50.1098
2017-05-01 00:00:00,        11.4317
2017-05-01 12:00:00,        31.1189
2017-05-02 00:00:00,        9.55765
2017-05-02 12:00:00,        10.1441
2017-05-03 00:00:00,        10.8762
2017-05-03 12:00:00,        6.89085
2017-05-04 00:00:00,        12.4709
2017-05-04 12:00:00,        9.18995
2017-05-05 00:00:00,        14.5965
2017-05-05 12:00:00,         11.635
2017-05-06 00:00:00,        14.3196
2017-05-06 12:00:00,        14.6954
2017-05-07 00:00:00,        6.49304
2017-05-07 12:00:00,        20.4187
2017-05-08 00:00:00,        7.62492
2017-05-08 12:00:00,        37.2961
2017-05-09 00:00:00,        4.61114
2017-05-09 12:00:00,        38.4123
2017-05-10 00:00:00,        3.18588
2017-05-10 12:00:00,        38.2997
2017-05-11 00:00:00,         3.0235
2017-05-11 12:00:00,         31.352
2017-05-12 00:00:00,        3.79058
2017-05-12 12:00:00,        28.5259
2017-05-13 00:00:00,        7.68491
2017-05-13 12:00:00,        28.1311
2017-05-14 00:00:00,        12.8552
2017-05-14 12:00:00,        30.1433
2017-05-15 00:00:00,        14.5621
2017-05-15 12:00:00,        23.1698
2017-05-16 00:00:00,        12.9271
2017-05-16 12:00:00,        13.3376
2017-05-17 00:00:00,        10.2487
2017-05-17 12:00:00,        10.6577
2017-05-18 00:00:00,        10.0611
2017-05-18 12:00:00,        13.7694
2017-05-19 00:00:00,        13.0677
2017-05-19 12:00:00,        16.7202
2017-05-20 00:00:00,         11.994
2017-05-20 12:00:00,        18.0528
2017-05-21 00:00:00,        7.85119
2017-05-21 12:00:00,        22.3702
2017-05-22 00:00:00,         6.7583
2017-05-22 12:00:00,        23.2786
2017-05-23 00:00:00,        6.24719
2017-05-23 12:00:00,        30.6223
2017-05-24 00:00:00,        4.27459
2017-05-24 12:00:00,        30.7918
2017-05-25 00:00:00,        2.91566
2017-05-25 12:00:00,        27.0389
2017-05-26 00:00:00,        3.29469
2017-05-26 12:00:00,        31.9708
2017-05-27 00:00:00,        7.97473
2017-05-27 12:00:00,        44.5864
2017-05-28 00:00:00,        10.3364
2017-05-28 12:00:00,        33.3359
2017-05-29 00:00:00,        13.2334
2017-05-29 12:00:00,         22.625
2017-05-30 00:00:00,        16.7659
2017-05-30 12:00:00,        18.4423
2017-05-31 00:00:00,        19.9947
2017-05-31 12:00:00,        13.7177
2017-06-01 00:00:00,         17.216
2017-06-01 12:00:00,         9.9722
2017-06-02 00:00:00,        14.3877
2017-06-02 12:00:00,        10.6118
2017-06-03 00:00:00,        12.7679
2017-06-03 12:00:00,         13.183
2017-06-04 00:00:00,        10.9192
2017-06-04 12:00:00,        15.5964
2017-06-05 00:00:00,        9.49134
2017-06-05 12:00:00,        19.4313
2017-06-06 00:00:00,        8.86278
2017-06-06 12:00:00,        26.5661
2017-06-07 00:00:00,        7.68593
2017-06-07 12:00:00,        32.7885
2017-06-08 00:00:00,        6.37367
2017-06-08 12:00:00,        35.3135
2017-06-09 00:00:00,        5.89026
2017-06-09 12:00:00,        37.5221
2017-06-10 00:00:00,        14.8254
2017-06-10 12:00:00,        45.5696
2017-06-11 00:00:00,        15.0409
2017-06-11 12:00:00,        43.7289
2017-06-12 00:00:00,        24.0461
2017-06-12 12:00:00,        25.3469
2017-06-13 00:00:00,        17.8302
2017-06-13 12:00:00,        14.7608
2017-06-14 00:00:00,        16.1719
2017-06-14 12:00:00,        13.3853
2017-06-15 00:00:00,        15.1428
2017-06-15 12:00:00,        12.9761
2017-06-16 00:00:00,        14.4452
2017-06-16 12:00:00,        13.0568
2017-06-17 00:00:00,         12.515
2017-06-17 12:00:00,        14.8847
2017-06-18 00:00:00,        10.3234
2017-06-18 12:00:00,        17.8866
2017-06-19 00:00:00,        9.51002
2017-06-19 12:00:00,        19.8681
2017-06-20 00:00:00,        7.84852
2017-06-20 12:00:00,        20.9609
2017-06-21 00:00:00,        6.45642
2017-06-21 12:00:00,        26.1548
2017-06-22 00:00:00,        6.81538
2017-06-22 12:00:00,        34.6348
2017-06-23 00:00:00,        7.48799
2017-06-23 12:00:00,        38.2099
2017-06-24 00:00:00,        7.54194
2017-06-24 12:00:00,        37.4166
2017-06-25 00:00:00,        12.1817
2017-06-25 12:00:00,         36.499
2017-06-26 00:00:00,        24.1111
2017-06-26 12:00:00,        34.1393
2017-06-27 00:00:00,        30.3943
2017-06-27 12:00:00,         29.689
2017-06-28 00:00:00,        35.2008
2017-06-28 12:00:00,        22.5575
2017-06-29 00:00:00,        39.9914
2017-06-29 12:00:00,        18.0972
2017-06-30 00:00:00,        35.1596
2017-06-30 12:00:00,        16.7654
2017-07-01 00:00:00,        26.6336
2017-07-01 12:00:00,        16.7162
2017-07-02 00:00:00,        18.7401
2017-07-02 12:00:00,        18.3683
2017-07-03 00:00:00,        14.0241
2017-07-03 12:00:00,        22.1048
2017-07-04 00:00:00,        7.84299
2017-07-04 12:00:00,        25.5465
2017-07-05 00:00:00,        5.63216
2017-07-05 12:00:00,        29.0017
2017-07-06 00:00:00,        5.55272
2017-07-06 12:00:00,        32.9694
2017-07-07 00:00:00,        7.23296
2017-07-07 12:00:00,        35.7558
2017-07-08 00:00:00,        9.87555
2017-07-08 12:00:00,         34.258
2017-07-09 00:00:00,        14.8824
2017-07-09 12:00:00,        23.7014
2017-07-10 00:00:00,        18.9815
2017-07-10 12:00:00,        20.5661
2017-07-11 00:00:00,        23.8638
2017-07-11 12:00:00,        11.9305
2017-07-12 00:00:00,        20.2368
2017-07-12 12:00:00,        8.32786
2017-07-13 00:00:00,        21.8784
2017-07-13 12:00:00,         12.954
2017-07-14 00:00:00,        20.1488
2017-07-14 12:00:00,        11.6802
2017-07-15 00:00:00,        21.8669
2017-07-15 12:00:00,        16.3653
2017-07-16 00:00:00,        23.7615
2017-07-16 12:00:00,        18.1221
2017-07-17 00:00:00,        18.4218
2017-07-17 12:00:00,        17.4531
2017-07-18 00:00:00,        12.3249
2017-07-18 12:00:00,        22.0218
2017-07-19 00:00:00,        10.9103
2017-07-19 12:00:00,        25.4437
2017-07-20 00:00:00,        10.6514
2017-07-20 12:00:00,        28.7886
2017-07-21 00:00:00,        9.01635
2017-07-21 12:00:00,        33.0855
2017-07-22 00:00:00,        15.2021
2017-07-22 12:00:00,        41.3712
2017-07-23 00:00:00,        24.9956
2017-07-23 12:00:00,        43.8708
2017-07-24 00:00:00,        27.7866
2017-07-24 12:00:00,        42.8086
2017-07-25 00:00:00,         36.468
2017-07-25 12:00:00,        25.0909
2017-07-26 00:00:00,        37.1712
2017-07-26 12:00:00,        16.6941
2017-07-27 00:00:00,         40.554
2017-07-27 12:00:00,        11.9642
2017-07-28 00:00:00,        38.7937
2017-07-28 12:00:00,        12.2626
2017-07-29 00:00:00,        34.1927
2017-07-29 12:00:00,        14.2713
2017-07-30 00:00:00,        24.3172
2017-07-30 12:00:00,        16.3807
2017-07-31 00:00:00,        17.5611
2017-07-31 12:00:00,        19.8855
2017-08-01 00:00:00,        15.3383
2017-08-01 12:00:00,        22.6574
2017-08-02 00:00:00,        8.22542
2017-08-02 12:00:00,        26.3244
2017-08-03 00:00:00,        7.69195
2017-08-03 12:00:00,        23.8721
2017-08-04 00:00:00,        3.66771
2017-08-04 12:00:00,        56.3093
2017-08-05 00:00:00,        11.5745
2017-08-05 12:00:00,         25.638
2017-08-06 00:00:00,        12.4407
2017-08-06 12:00:00,        21.2607
2017-08-07 00:00:00,        23.4402
2017-08-07 12:00:00,        18.5591
2017-08-08 00:00:00,        27.9477
2017-08-08 12:00:00,        11.9911
2017-08-09 00:00:00,        27.7678
2017-08-09 12:00:00,        7.08287
2017-08-10 00:00:00,        21.8779
2017-08-10 12:00:00,        5.42623
2017-08-11 00:00:00,        20.7783
2017-08-11 12:00:00,        7.38703
2017-08-12 00:00:00,         26.214
2017-08-12 12:00:00,        10.3964
2017-08-13 00:00:00,        28.6082
2017-08-13 12:00:00,        13.3987
2017-08-14 00:00:00,        26.5261
2017-08-14 12:00:00,        15.3669
2017-08-15 00:00:00,        21.8348
2017-08-15 12:00:00,        18.3749
2017-08-16 00:00:00,        14.2126
2017-08-16 12:00:00,        21.3864
2017-08-17 00:00:00,        11.5103
2017-08-17 12:00:00,        23.7585
2017-08-18 00:00:00,        8.30586
2017-08-18 12:00:00,        26.0849
2017-08-19 00:00:00,        10.8611
2017-08-19 12:00:00,        31.7954
2017-08-20 00:00:00,        15.1868
2017-08-20 12:00:00,        33.0712
2017-08-21 00:00:00,        16.9428
2017-08-21 12:00:00,        20.3934
2017-08-22 00:00:00,        19.7387
2017-08-22 12:00:00,          15.18
2017-08-23 00:00:00,        29.1331
2017-08-23 12:00:00,        10.3828
2017-08-24 00:00:00,        38.9059
2017-08-24 12:00:00,        7.74136
2017-08-25 00:00:00,        35.0175
2017-08-25 12:00:00,        8.80315
2017-08-26 00:00:00,        37.8045
2017-08-26 12:00:00,        12.3123
2017-08-27 00:00:00,        40.4768
2017-08-27 12:00:00,        16.4897
2017-08-28 00:00:00,        38.2641
2017-08-28 12:00:00,        20.3409
2017-08-29 00:00:00,         33.862
2017-08-29 12:00:00,        27.2525
2017-08-30 00:00:00,        32.0484
2017-08-30 12:00:00,        34.8557
2017-08-31 00:00:00,        31.7256
2017-08-31 12:00:00,         42.444
2017-09-01 00:00:00,        23.1983
2017-09-01 12:00:00,        39.8578
2017-09-02 00:00:00,        24.6403
2017-09-02 12:00:00,         40.882
2017-09-03 00:00:00,        29.8974
2017-09-03 12:00:00,        35.6946
2017-09-04 00:00:00,        27.1701
2017-09-04 12:00:00,        19.0791
2017-09-05 00:00:00,        26.6079
2017-09-05 12:00:00,         8.6311
2017-09-06 00:00:00,        24.1583
2017-09-06 12:00:00,        6.09345
2017-09-07 00:00:00,        35.9982
2017-09-07 12:00:00,        7.26225
2017-09-08 00:00:00,        45.3296
2017-09-08 12:00:00,        8.59472
2017-09-09 00:00:00,        48.7653
2017-09-09 12:00:00,        11.3776
2017-09-10 00:00:00,        45.0244
2017-09-10 12:00:00,        11.3742
2017-09-11 00:00:00,        43.1982
2017-09-11 12:00:00,        19.8386
2017-09-12 00:00:00,         45.722
2017-09-12 12:00:00,        25.7718
2017-09-13 00:00:00,        39.8622
2017-09-13 12:00:00,        32.3497
2017-09-14 00:00:00,        30.3389
2017-09-14 12:00:00,        39.9959
2017-09-15 00:00:00,        21.9718
2017-09-15 12:00:00,        39.7828
2017-09-16 00:00:00,        15.9542
2017-09-16 12:00:00,        34.5323
2017-09-17 00:00:00,        14.7102
