date and time,calculated  AGE  for water from source 1 (d)
2017-01-01 12:00:00,        19.3136
2017-01-02 00:00:00,        4.09158
2017-01-02 12:00:00,        16.0568
2017-01-03 00:00:00,        6.69927
2017-01-03 12:00:00,        23.7073
2017-01-04 00:00:00,        8.51918
2017-01-04 12:00:00,        24.9704
2017-01-05 00:00:00,        6.44371
2017-01-05 12:00:00,        23.7882
2017-01-06 00:00:00,        5.47861
2017-01-06 12:00:00,        5.89764
2017-01-07 00:00:00,        4.37203
2017-01-07 12:00:00,        7.85249
2017-01-08 00:00:00,        3.92222
2017-01-08 12:00:00,       0.710718
2017-01-09 00:00:00,        5.86619
2017-01-09 12:00:00,        11.7695
2017-01-10 00:00:00,        13.8894
2017-01-10 12:00:00,        9.84937
2017-01-11 00:00:00,        16.5229
2017-01-11 12:00:00,        11.9362
2017-01-12 00:00:00,        18.1011
2017-01-12 12:00:00,        28.4849
2017-01-13 00:00:00,         24.165
2017-01-13 12:00:00,         25.605
2017-01-14 00:00:00,         14.773
2017-01-14 12:00:00,        22.8289
2017-01-15 00:00:00,        9.43876
2017-01-15 12:00:00,        10.0919
2017-01-16 00:00:00,        8.76889
2017-01-16 12:00:00,        25.6284
2017-01-17 00:00:00,        4.19215
2017-01-17 12:00:00,        22.9527
2017-01-18 00:00:00,        3.03899
2017-01-18 12:00:00,        18.6966
2017-01-19 00:00:00,        3.69514
2017-01-19 12:00:00,        15.2064
2017-01-20 00:00:00,        4.29215
2017-01-20 12:00:00,        1.26604
2017-01-21 00:00:00,        1.22818
2017-01-21 12:00:00,         2.4809
2017-01-22 00:00:00,        7.16203
2017-01-22 12:00:00,        10.1514
2017-01-23 00:00:00,        13.1672
2017-01-23 12:00:00,        23.6724
2017-01-24 00:00:00,        21.4696
2017-01-24 12:00:00,        30.8304
2017-01-25 00:00:00,        17.1929
2017-01-25 12:00:00,        7.24419
2017-01-26 00:00:00,        1.52747
2017-01-26 12:00:00,       0.853872
2017-01-27 00:00:00,        3.11071
2017-01-27 12:00:00,        12.2202
2017-01-28 00:00:00,        16.1963
2017-01-28 12:00:00,        26.9995
2017-01-29 00:00:00,        13.6246
2017-01-29 12:00:00,        34.0119
2017-01-30 00:00:00,        3.94513
2017-01-30 12:00:00,        26.8789
2017-01-31 00:00:00,        3.73091
2017-01-31 12:00:00,         30.061
2017-02-01 00:00:00,        4.28052
2017-02-01 12:00:00,        26.9884
2017-02-02 00:00:00,        1.61416
2017-02-02 12:00:00,        8.58277
2017-02-03 00:00:00,       0.715395
2017-02-03 12:00:00,        9.81514
2017-02-04 00:00:00,        9.49299
2017-02-04 12:00:00,        23.3072
2017-02-05 00:00:00,        5.06306
2017-02-05 12:00:00,        3.65893
2017-02-06 00:00:00,        8.92126
2017-02-06 12:00:00,        10.3407
2017-02-07 00:00:00,        10.8921
2017-02-07 12:00:00,        2.80304
2017-02-08 00:00:00,        11.3945
2017-02-08 12:00:00,        7.38933
2017-02-09 00:00:00,        17.4374
2017-02-09 12:00:00,        21.0238
2017-02-10 00:00:00,        21.1956
2017-02-10 12:00:00,        26.0781
2017-02-11 00:00:00,        16.8555
2017-02-11 12:00:00,        38.9193
2017-02-12 00:00:00,        16.4142
2017-02-12 12:00:00,        52.5399
2017-02-13 00:00:00,        5.81986
2017-02-13 12:00:00,        50.2728
2017-02-14 00:00:00,        1.45237
2017-02-14 12:00:00,        34.3713
2017-02-15 00:00:00,        1.61915
2017-02-15 12:00:00,        19.0665
2017-02-16 00:00:00,        2.64116
2017-02-16 12:00:00,        20.8421
2017-02-17 00:00:00,        4.32086
2017-02-17 12:00:00,        22.0675
2017-02-18 00:00:00,        5.65249
2017-02-18 12:00:00,         21.745
2017-02-19 00:00:00,        7.02387
2017-02-19 12:00:00,        17.1017
2017-02-20 00:00:00,         9.4221
2017-02-20 12:00:00,        16.9449
2017-02-21 00:00:00,        11.5304
2017-02-21 12:00:00,        25.1724
2017-02-22 00:00:00,         12.055
2017-02-22 12:00:00,        3.09493
2017-02-23 00:00:00,       0.872648
2017-02-23 12:00:00,        10.7245
2017-02-24 00:00:00,        16.0289
2017-02-24 12:00:00,        31.3753
2017-02-25 00:00:00,        12.6893
2017-02-25 12:00:00,        40.7263
2017-02-26 00:00:00,        6.38179
2017-02-26 12:00:00,        47.0401
2017-02-27 00:00:00,        6.39911
2017-02-27 12:00:00,          47.48
2017-02-28 00:00:00,        2.94282
2017-02-28 12:00:00,         39.177
2017-03-01 00:00:00,        2.53998
2017-03-01 12:00:00,        31.2876
2017-03-02 00:00:00,        2.36324
2017-03-02 12:00:00,        31.0793
2017-03-03 00:00:00,        3.36354
2017-03-03 12:00:00,        35.8099
2017-03-04 00:00:00,         2.9886
2017-03-04 12:00:00,        16.7912
2017-03-05 00:00:00,        4.86635
2017-03-05 12:00:00,         17.432
2017-03-06 00:00:00,        6.84446
2017-03-06 12:00:00,        22.9575
2017-03-07 00:00:00,        17.5248
2017-03-07 12:00:00,          31.89
2017-03-08 00:00:00,         12.836
2017-03-08 12:00:00,        17.1307
2017-03-09 00:00:00,          16.86
2017-03-09 12:00:00,        9.34067
2017-03-10 00:00:00,        7.82666
2017-03-10 12:00:00,        9.49216
2017-03-11 00:00:00,        4.45144
2017-03-11 12:00:00,        14.1188
2017-03-12 00:00:00,        2.54317
2017-03-12 12:00:00,        21.8856
2017-03-13 00:00:00,        2.67524
2017-03-13 12:00:00,        28.9824
2017-03-14 00:00:00,        1.57762
2017-03-14 12:00:00,        30.6354
2017-03-15 00:00:00,        2.00783
2017-03-15 12:00:00,        34.7226
2017-03-16 00:00:00,         1.7273
2017-03-16 12:00:00,        27.3285
2017-03-17 00:00:00,        2.25261
2017-03-17 12:00:00,        23.0291
2017-03-18 00:00:00,         3.4216
2017-03-18 12:00:00,        18.0448
2017-03-19 00:00:00,        3.78655
2017-03-19 12:00:00,        2.97598
2017-03-20 00:00:00,        2.19709
2017-03-20 12:00:00,        6.83561
2017-03-21 00:00:00,        16.2952
2017-03-21 12:00:00,          26.75
2017-03-22 00:00:00,        21.3599
2017-03-22 12:00:00,        38.4186
2017-03-23 00:00:00,        31.9589
2017-03-23 12:00:00,        35.0344
2017-03-24 00:00:00,         7.9475
2017-03-24 12:00:00,        12.4141
2017-03-25 00:00:00,       0.740089
2017-03-25 12:00:00,        19.4425
2017-03-26 00:00:00,        6.92762
2017-03-26 12:00:00,         28.676
2017-03-27 00:00:00,        1.34616
2017-03-27 12:00:00,        24.1901
2017-03-28 00:00:00,        1.50097
2017-03-28 12:00:00,        28.6119
2017-03-29 00:00:00,        1.80253
2017-03-29 12:00:00,         34.732
2017-03-30 00:00:00,        2.72116
2017-03-30 12:00:00,        33.8434
2017-03-31 00:00:00,        2.05107
2017-03-31 12:00:00,        26.0465
2017-04-01 00:00:00,        1.41949
2017-04-01 12:00:00,        15.0415
2017-04-02 00:00:00,       0.780431
2017-04-02 12:00:00,        3.97493
2017-04-03 00:00:00,        5.00549
2017-04-03 12:00:00,        14.4713
2017-04-04 00:00:00,        11.9785
2017-04-04 12:00:00,        16.4383
2017-04-05 00:00:00,        19.7262
2017-04-05 12:00:00,        19.0489
2017-04-06 00:00:00,        22.2415
2017-04-06 12:00:00,        10.9682
2017-04-07 00:00:00,        12.2059
2017-04-07 12:00:00,        10.5253
2017-04-08 00:00:00,        7.04935
2017-04-08 12:00:00,        16.0576
2017-04-09 00:00:00,        8.39264
2017-04-09 12:00:00,        28.2622
2017-04-10 00:00:00,        3.02869
2017-04-10 12:00:00,        39.0792
2017-04-11 00:00:00,        3.13385
2017-04-11 12:00:00,         41.784
2017-04-12 00:00:00,        1.75565
2017-04-12 12:00:00,        36.6853
2017-04-13 00:00:00,        1.35686
2017-04-13 12:00:00,        27.1409
2017-04-14 00:00:00,        1.48694
2017-04-14 12:00:00,        20.9069
2017-04-15 00:00:00,        4.39246
2017-04-15 12:00:00,        26.3569
2017-04-16 00:00:00,        8.66278
2017-04-16 12:00:00,        33.6395
2017-04-17 00:00:00,        10.9736
2017-04-17 12:00:00,        33.2999
2017-04-18 00:00:00,        15.0218
2017-04-18 12:00:00,        21.4894
2017-04-19 00:00:00,        10.6603
2017-04-19 12:00:00,        19.2996
2017-04-20 00:00:00,        8.77791
2017-04-20 12:00:00,        17.8826
2017-04-21 00:00:00,        6.37823
2017-04-21 12:00:00,        13.8879
2017-04-22 00:00:00,        4.20194
2017-04-22 12:00:00,        13.6526
2017-04-23 00:00:00,        5.27371
2017-04-23 12:00:00,        17.7177
2017-04-24 00:00:00,        5.61536
2017-04-24 12:00:00,        26.7457
2017-04-25 00:00:00,        2.33189
2017-04-25 12:00:00,        32.9046
2017-04-26 00:00:00,        1.54019
2017-04-26 12:00:00,        32.3385
2017-04-27 00:00:00,        1.65985
2017-04-27 12:00:00,        29.6391
2017-04-28 00:00:00,        2.17333
2017-04-28 12:00:00,        31.2837
2017-04-29 00:00:00,        6.23444
2017-04-29 12:00:00,        34.1267
2017-04-30 00:00:00,        4.92729
2017-04-30 12:00:00,        24.9467
2017-05-01 00:00:00,        7.01868
2017-05-01 12:00:00,        24.2944
2017-05-02 00:00:00,        11.7139
2017-05-02 12:00:00,        11.0997
2017-05-03 00:00:00,        10.1455
2017-05-03 12:00:00,        4.29507
2017-05-04 00:00:00,        6.24899
2017-05-04 12:00:00,        4.12972
2017-05-05 00:00:00,        10.2642
2017-05-05 12:00:00,        6.19069
2017-05-06 00:00:00,        8.36445
2017-05-06 12:00:00,        9.12895
2017-05-07 00:00:00,        4.77096
2017-05-07 12:00:00,          15.64
2017-05-08 00:00:00,        4.45042
2017-05-08 12:00:00,        28.1787
2017-05-09 00:00:00,        2.44569
2017-05-09 12:00:00,         27.728
2017-05-10 00:00:00,        1.52385
2017-05-10 12:00:00,        26.9595
2017-05-11 00:00:00,        1.40891
2017-05-11 12:00:00,        24.5619
2017-05-12 00:00:00,        2.59199
2017-05-12 12:00:00,        24.9978
2017-05-13 00:00:00,        5.88707
2017-05-13 12:00:00,        27.6233
2017-05-14 00:00:00,        10.1697
2017-05-14 12:00:00,         28.368
2017-05-15 00:00:00,        15.4924
2017-05-15 12:00:00,        30.0125
2017-05-16 00:00:00,        20.2643
2017-05-16 12:00:00,         29.574
2017-05-17 00:00:00,        20.5314
2017-05-17 12:00:00,        19.3337
2017-05-18 00:00:00,        14.1724
2017-05-18 12:00:00,        15.8865
2017-05-19 00:00:00,        12.7663
2017-05-19 12:00:00,           17.6
2017-05-20 00:00:00,        8.93454
2017-05-20 12:00:00,        14.4942
2017-05-21 00:00:00,        6.52661
2017-05-21 12:00:00,         18.169
2017-05-22 00:00:00,        5.14979
2017-05-22 12:00:00,        18.4931
2017-05-23 00:00:00,        3.57044
2017-05-23 12:00:00,        24.8656
2017-05-24 00:00:00,        1.91203
2017-05-24 12:00:00,        22.9732
2017-05-25 00:00:00,        1.82507
2017-05-25 12:00:00,         21.313
2017-05-26 00:00:00,        2.16882
2017-05-26 12:00:00,        27.1961
2017-05-27 00:00:00,        3.94845
2017-05-27 12:00:00,        32.0194
2017-05-28 00:00:00,        7.80874
2017-05-28 12:00:00,        31.9811
2017-05-29 00:00:00,          11.86
2017-05-29 12:00:00,        27.8148
2017-05-30 00:00:00,         17.509
2017-05-30 12:00:00,        20.2101
2017-05-31 00:00:00,        21.5517
2017-05-31 12:00:00,        15.8949
2017-06-01 00:00:00,        19.7459
2017-06-01 12:00:00,        8.04542
2017-06-02 00:00:00,        13.2392
2017-06-02 12:00:00,        6.20739
2017-06-03 00:00:00,        9.54671
2017-06-03 12:00:00,        7.23166
2017-06-04 00:00:00,        6.71948
2017-06-04 12:00:00,        7.98788
2017-06-05 00:00:00,        3.82573
2017-06-05 12:00:00,        9.48859
2017-06-06 00:00:00,        2.88886
2017-06-06 12:00:00,         13.825
2017-06-07 00:00:00,        3.12289
2017-06-07 12:00:00,        18.3717
2017-06-08 00:00:00,          3.468
2017-06-08 12:00:00,        22.1588
2017-06-09 00:00:00,        4.29395
2017-06-09 12:00:00,        28.5493
2017-06-10 00:00:00,        12.3964
2017-06-10 12:00:00,        35.0692
2017-06-11 00:00:00,        19.0042
2017-06-11 12:00:00,        41.6175
2017-06-12 00:00:00,        25.7329
2017-06-12 12:00:00,        39.6925
2017-06-13 00:00:00,        29.2945
2017-06-13 12:00:00,         38.909
2017-06-14 00:00:00,        28.2823
2017-06-14 12:00:00,        27.5561
2017-06-15 00:00:00,        24.6808
2017-06-15 12:00:00,        14.4206
2017-06-16 00:00:00,        16.8065
2017-06-16 12:00:00,         11.602
2017-06-17 00:00:00,         13.986
2017-06-17 12:00:00,        12.2572
2017-06-18 00:00:00,         11.788
2017-06-18 12:00:00,        14.6642
2017-06-19 00:00:00,        9.83873
2017-06-19 12:00:00,        13.0834
2017-06-20 00:00:00,        6.06982
2017-06-20 12:00:00,        13.5571
2017-06-21 00:00:00,        4.34285
2017-06-21 12:00:00,        15.2307
2017-06-22 00:00:00,        3.85768
2017-06-22 12:00:00,         17.943
2017-06-23 00:00:00,         5.0634
2017-06-23 12:00:00,        24.5153
2017-06-24 00:00:00,         7.1882
2017-06-24 12:00:00,        31.6459
2017-06-25 00:00:00,        9.45025
2017-06-25 12:00:00,        35.2073
2017-06-26 00:00:00,        19.5407
2017-06-26 12:00:00,        36.7491
2017-06-27 00:00:00,        25.9998
2017-06-27 12:00:00,        23.6774
2017-06-28 00:00:00,        28.7229
2017-06-28 12:00:00,        15.2446
2017-06-29 00:00:00,        27.1423
2017-06-29 12:00:00,        7.33041
2017-06-30 00:00:00,        22.1506
2017-06-30 12:00:00,          6.799
2017-07-01 00:00:00,        16.5202
2017-07-01 12:00:00,        7.82426
2017-07-02 00:00:00,        11.7642
2017-07-02 12:00:00,        8.19569
2017-07-03 00:00:00,        7.22517
2017-07-03 12:00:00,        11.9474
2017-07-04 00:00:00,        5.14108
2017-07-04 12:00:00,        15.7125
2017-07-05 00:00:00,        3.53734
2017-07-05 12:00:00,        15.3368
2017-07-06 00:00:00,        2.35641
2017-07-06 12:00:00,         20.383
2017-07-07 00:00:00,         4.5721
2017-07-07 12:00:00,        25.4499
2017-07-08 00:00:00,        12.4262
2017-07-08 12:00:00,        32.3504
2017-07-09 00:00:00,        19.9442
2017-07-09 12:00:00,        40.1937
2017-07-10 00:00:00,        24.6285
2017-07-10 12:00:00,        41.3555
2017-07-11 00:00:00,        32.1395
2017-07-11 12:00:00,          38.48
2017-07-12 00:00:00,        31.8208
2017-07-12 12:00:00,        28.8434
2017-07-13 00:00:00,         30.075
2017-07-13 12:00:00,        12.2769
2017-07-14 00:00:00,        23.3304
2017-07-14 12:00:00,         6.9352
2017-07-15 00:00:00,        17.7449
2017-07-15 12:00:00,        8.61301
2017-07-16 00:00:00,        16.9349
2017-07-16 12:00:00,        9.41114
2017-07-17 00:00:00,         12.325
2017-07-17 12:00:00,        8.98735
2017-07-18 00:00:00,        7.64581
2017-07-18 12:00:00,        12.0096
2017-07-19 00:00:00,        6.45324
2017-07-19 12:00:00,         12.843
2017-07-20 00:00:00,        4.70947
2017-07-20 12:00:00,        14.0703
2017-07-21 00:00:00,        2.49147
2017-07-21 12:00:00,        15.9751
2017-07-22 00:00:00,        4.00474
2017-07-22 12:00:00,        16.6172
2017-07-23 00:00:00,        10.8845
2017-07-23 12:00:00,        22.3464
2017-07-24 00:00:00,        22.0694
2017-07-24 12:00:00,        34.2107
2017-07-25 00:00:00,        35.5627
2017-07-25 12:00:00,        29.6505
2017-07-26 00:00:00,        36.3318
2017-07-26 12:00:00,        13.4653
2017-07-27 00:00:00,        33.7683
2017-07-27 12:00:00,        4.88721
2017-07-28 00:00:00,        25.4409
2017-07-28 12:00:00,        3.78315
2017-07-29 00:00:00,          19.31
2017-07-29 12:00:00,        5.04998
2017-07-30 00:00:00,        16.2989
2017-07-30 12:00:00,        6.09418
2017-07-31 00:00:00,        9.27091
2017-07-31 12:00:00,        8.61052
2017-08-01 00:00:00,        6.74172
2017-08-01 12:00:00,        9.45335
2017-08-02 00:00:00,        3.74649
2017-08-02 12:00:00,        11.8582
2017-08-03 00:00:00,        4.40722
2017-08-03 12:00:00,        13.9266
2017-08-04 00:00:00,         6.9944
2017-08-04 12:00:00,        57.1764
2017-08-05 00:00:00,        21.6505
2017-08-05 12:00:00,        37.7095
2017-08-06 00:00:00,        26.6518
2017-08-06 12:00:00,        34.3178
2017-08-07 00:00:00,        38.0904
2017-08-07 12:00:00,        42.8405
2017-08-08 00:00:00,        43.9479
2017-08-08 12:00:00,        46.0491
2017-08-09 00:00:00,        47.0684
2017-08-09 12:00:00,        46.8202
2017-08-10 00:00:00,        47.9991
2017-08-10 12:00:00,         7.0661
2017-08-11 00:00:00,        33.5249
2017-08-11 12:00:00,        5.29712
2017-08-12 00:00:00,        31.4801
2017-08-12 12:00:00,        4.92862
2017-08-13 00:00:00,        23.2542
2017-08-13 12:00:00,        6.58639
2017-08-14 00:00:00,        18.7199
2017-08-14 12:00:00,        7.79539
2017-08-15 00:00:00,        12.7234
2017-08-15 12:00:00,        11.0335
2017-08-16 00:00:00,        11.6965
2017-08-16 12:00:00,        13.2406
2017-08-17 00:00:00,        6.23904
2017-08-17 12:00:00,        14.7427
2017-08-18 00:00:00,         3.5988
2017-08-18 12:00:00,         14.482
2017-08-19 00:00:00,        4.82037
2017-08-19 12:00:00,        18.5638
2017-08-20 00:00:00,        12.1627
2017-08-20 12:00:00,        30.3822
2017-08-21 00:00:00,         19.677
2017-08-21 12:00:00,        28.7596
2017-08-22 00:00:00,        26.2761
2017-08-22 12:00:00,        21.4794
2017-08-23 00:00:00,        35.9571
2017-08-23 12:00:00,        8.06796
2017-08-24 00:00:00,         37.966
2017-08-24 12:00:00,        2.88653
2017-08-25 00:00:00,        28.9947
2017-08-25 12:00:00,        2.55034
2017-08-26 00:00:00,        25.5437
2017-08-26 12:00:00,        2.97105
2017-08-27 00:00:00,        21.8222
2017-08-27 12:00:00,        4.21365
2017-08-28 00:00:00,        16.8333
2017-08-28 12:00:00,        5.97579
2017-08-29 00:00:00,        9.33577
2017-08-29 12:00:00,         9.3407
2017-08-30 00:00:00,        7.09616
2017-08-30 12:00:00,        12.5126
2017-08-31 00:00:00,        5.16293
2017-08-31 12:00:00,        16.6319
2017-09-01 00:00:00,        10.3803
2017-09-01 12:00:00,         20.416
2017-09-02 00:00:00,        17.8347
2017-09-02 12:00:00,        25.1053
2017-09-03 00:00:00,         26.174
2017-09-03 12:00:00,        36.9387
2017-09-04 00:00:00,        30.2081
2017-09-04 12:00:00,        29.5868
2017-09-05 00:00:00,        44.3259
2017-09-05 12:00:00,        26.4782
2017-09-06 00:00:00,         42.065
2017-09-06 12:00:00,        3.84458
2017-09-07 00:00:00,        39.7996
2017-09-07 12:00:00,        4.42147
2017-09-08 00:00:00,        42.0118
2017-09-08 12:00:00,         3.5855
2017-09-09 00:00:00,        37.4641
2017-09-09 12:00:00,        3.22054
2017-09-10 00:00:00,        28.9996
2017-09-10 12:00:00,         3.2664
2017-09-11 00:00:00,        23.6755
2017-09-11 12:00:00,        5.64406
2017-09-12 00:00:00,        27.0098
2017-09-12 12:00:00,        8.05238
2017-09-13 00:00:00,        17.6497
2017-09-13 12:00:00,        11.9109
2017-09-14 00:00:00,        10.9163
2017-09-14 12:00:00,        17.6028
2017-09-15 00:00:00,        11.5767
2017-09-15 12:00:00,        20.1754
2017-09-16 00:00:00,        11.9972
2017-09-16 12:00:00,         25.399
2017-09-17 00:00:00,         11.285
