date and time,calculated  AGE  for water from source 1 (d)
2017-01-20 12:00:00,        197.543
2017-01-21 00:00:00,        192.991
2017-01-21 12:00:00,         181.78
2017-01-22 00:00:00,        180.181
2017-01-22 12:00:00,        194.101
2017-01-23 00:00:00,        188.807
2017-01-23 12:00:00,        188.369
2017-01-24 00:00:00,        192.462
2017-01-24 12:00:00,        195.255
2017-01-25 00:00:00,        198.433
2017-01-25 12:00:00,        198.408
2017-01-26 00:00:00,        195.007
2017-01-26 12:00:00,        193.416
2017-01-27 00:00:00,        190.671
2017-01-27 12:00:00,        192.328
2017-01-28 00:00:00,        194.219
2017-01-28 12:00:00,        197.951
2017-01-29 00:00:00,        199.073
2017-01-29 12:00:00,        199.687
2017-01-30 00:00:00,         197.36
2017-01-30 12:00:00,        197.048
2017-01-31 00:00:00,         197.96
2017-01-31 12:00:00,        198.009
2017-02-01 00:00:00,        197.776
2017-02-01 12:00:00,        199.486
2017-02-02 00:00:00,        197.824
2017-02-02 12:00:00,        198.026
2017-02-03 00:00:00,        199.714
2017-02-03 12:00:00,        195.886
2017-02-04 00:00:00,         197.18
2017-02-04 12:00:00,        202.978
2017-02-05 00:00:00,        201.261
2017-02-05 12:00:00,        199.619
2017-02-06 00:00:00,        199.759
2017-02-06 12:00:00,        203.265
2017-02-07 00:00:00,         202.64
2017-02-07 12:00:00,         203.89
2017-02-08 00:00:00,        204.448
2017-02-08 12:00:00,        205.803
2017-02-09 00:00:00,         208.18
2017-02-09 12:00:00,        210.668
2017-02-10 00:00:00,        211.782
2017-02-10 12:00:00,        213.814
2017-02-11 00:00:00,        211.807
2017-02-11 12:00:00,        214.816
2017-02-12 00:00:00,        213.836
2017-02-12 12:00:00,        216.156
2017-02-13 00:00:00,        217.087
2017-02-13 12:00:00,        214.226
2017-02-14 00:00:00,        210.068
2017-02-14 12:00:00,         211.17
2017-02-15 00:00:00,        204.148
2017-02-15 12:00:00,         209.44
2017-02-16 00:00:00,        207.614
2017-02-16 12:00:00,        210.204
2017-02-17 00:00:00,        209.608
2017-02-17 12:00:00,        213.169
2017-02-18 00:00:00,        213.133
2017-02-18 12:00:00,        211.521
2017-02-19 00:00:00,        211.245
2017-02-19 12:00:00,        208.776
2017-02-20 00:00:00,        209.936
2017-02-20 12:00:00,        205.301
2017-02-21 00:00:00,        204.076
2017-02-21 12:00:00,        204.179
2017-02-22 00:00:00,        201.056
2017-02-22 12:00:00,        194.352
2017-02-23 00:00:00,        196.262
2017-02-23 12:00:00,        196.335
2017-02-24 00:00:00,        196.025
2017-02-24 12:00:00,        202.637
2017-02-25 00:00:00,        201.536
2017-02-25 12:00:00,        207.435
2017-02-26 00:00:00,        205.159
2017-02-26 12:00:00,        207.952
2017-02-27 00:00:00,        206.982
2017-02-27 12:00:00,        207.542
2017-02-28 00:00:00,        204.539
2017-02-28 12:00:00,        208.303
2017-03-01 00:00:00,        205.959
2017-03-01 12:00:00,        208.622
2017-03-02 00:00:00,        205.121
2017-03-02 12:00:00,        206.841
2017-03-03 00:00:00,        203.125
2017-03-03 12:00:00,         203.84
2017-03-04 00:00:00,        200.592
2017-03-04 12:00:00,        204.096
2017-03-05 00:00:00,        200.026
2017-03-05 12:00:00,        202.098
2017-03-06 00:00:00,        200.136
2017-03-06 12:00:00,        202.024
2017-03-07 00:00:00,        203.845
2017-03-07 12:00:00,         201.09
2017-03-08 00:00:00,        195.426
2017-03-08 12:00:00,        193.057
2017-03-09 00:00:00,        190.517
2017-03-09 12:00:00,        189.582
2017-03-10 00:00:00,        187.972
2017-03-10 12:00:00,        187.796
2017-03-11 00:00:00,        185.394
2017-03-11 12:00:00,        187.522
2017-03-12 00:00:00,        185.428
2017-03-12 12:00:00,        189.403
2017-03-13 00:00:00,        186.271
2017-03-13 12:00:00,        191.361
2017-03-14 00:00:00,        187.564
2017-03-14 12:00:00,        194.348
2017-03-15 00:00:00,        187.745
2017-03-15 12:00:00,        190.566
2017-03-16 00:00:00,        184.724
2017-03-16 12:00:00,         185.81
2017-03-17 00:00:00,        184.843
2017-03-17 12:00:00,        186.097
2017-03-18 00:00:00,        184.718
2017-03-18 12:00:00,        185.643
2017-03-19 00:00:00,        183.746
2017-03-19 12:00:00,        182.096
2017-03-20 00:00:00,         179.99
2017-03-20 12:00:00,        178.645
2017-03-21 00:00:00,        180.972
2017-03-21 12:00:00,        187.362
2017-03-22 00:00:00,        187.613
2017-03-22 12:00:00,        189.088
2017-03-23 00:00:00,        189.178
2017-03-23 12:00:00,         185.41
2017-03-24 00:00:00,         183.03
2017-03-24 12:00:00,        182.396
2017-03-25 00:00:00,        178.485
2017-03-25 12:00:00,        180.975
2017-03-26 00:00:00,        178.566
2017-03-26 12:00:00,        182.432
2017-03-27 00:00:00,        180.584
2017-03-27 12:00:00,        182.623
2017-03-28 00:00:00,        181.346
2017-03-28 12:00:00,        187.414
2017-03-29 00:00:00,        185.097
2017-03-29 12:00:00,         186.78
2017-03-30 00:00:00,        183.529
2017-03-30 12:00:00,        184.393
2017-03-31 00:00:00,        181.995
2017-03-31 12:00:00,        183.176
2017-04-01 00:00:00,        182.507
2017-04-01 12:00:00,        178.732
2017-04-02 00:00:00,        176.733
2017-04-02 12:00:00,        176.583
2017-04-03 00:00:00,        177.315
2017-04-03 12:00:00,        179.805
2017-04-04 00:00:00,        179.198
2017-04-04 12:00:00,        180.267
2017-04-05 00:00:00,        181.956
2017-04-05 12:00:00,        182.063
2017-04-06 00:00:00,        184.356
2017-04-06 12:00:00,        185.118
2017-04-07 00:00:00,        183.365
2017-04-07 12:00:00,        185.645
2017-04-08 00:00:00,        183.464
2017-04-08 12:00:00,        185.846
2017-04-09 00:00:00,        186.279
2017-04-09 12:00:00,        188.367
2017-04-10 00:00:00,        185.509
2017-04-10 12:00:00,        189.453
2017-04-11 00:00:00,        183.503
2017-04-11 12:00:00,        188.073
2017-04-12 00:00:00,        183.215
2017-04-12 12:00:00,        186.066
2017-04-13 00:00:00,        181.242
2017-04-13 12:00:00,        181.789
2017-04-14 00:00:00,        178.786
2017-04-14 12:00:00,        184.021
2017-04-15 00:00:00,        179.837
2017-04-15 12:00:00,        182.993
2017-04-16 00:00:00,        179.099
2017-04-16 12:00:00,        182.596
2017-04-17 00:00:00,        175.805
2017-04-17 12:00:00,        173.929
2017-04-18 00:00:00,        173.396
2017-04-18 12:00:00,        173.111
2017-04-19 00:00:00,        172.168
2017-04-19 12:00:00,        173.372
2017-04-20 00:00:00,        172.778
2017-04-20 12:00:00,        174.774
2017-04-21 00:00:00,        175.247
2017-04-21 12:00:00,        177.983
2017-04-22 00:00:00,        176.473
2017-04-22 12:00:00,        178.629
2017-04-23 00:00:00,        176.622
2017-04-23 12:00:00,        178.867
2017-04-24 00:00:00,        178.344
2017-04-24 12:00:00,        181.854
2017-04-25 00:00:00,        177.985
2017-04-25 12:00:00,        182.396
2017-04-26 00:00:00,        177.299
2017-04-26 12:00:00,        179.068
2017-04-27 00:00:00,        173.508
2017-04-27 12:00:00,        175.935
2017-04-28 00:00:00,        173.557
2017-04-28 12:00:00,          176.3
2017-04-29 00:00:00,        175.541
2017-04-29 12:00:00,        177.568
2017-04-30 00:00:00,        175.277
2017-04-30 12:00:00,        176.321
2017-05-01 00:00:00,        174.911
2017-05-01 12:00:00,        176.626
2017-05-02 00:00:00,        176.121
2017-05-02 12:00:00,        175.839
2017-05-03 00:00:00,        176.218
2017-05-03 12:00:00,        175.844
2017-05-04 00:00:00,        174.344
2017-05-04 12:00:00,        174.197
2017-05-05 00:00:00,        172.727
2017-05-05 12:00:00,        173.957
2017-05-06 00:00:00,        172.998
2017-05-06 12:00:00,        175.895
2017-05-07 00:00:00,        175.667
2017-05-07 12:00:00,        179.794
2017-05-08 00:00:00,        181.699
2017-05-08 12:00:00,        183.086
2017-05-09 00:00:00,        175.986
2017-05-09 12:00:00,         180.29
2017-05-10 00:00:00,        174.908
2017-05-10 12:00:00,        178.842
2017-05-11 00:00:00,        176.484
2017-05-11 12:00:00,        181.628
2017-05-12 00:00:00,        179.657
2017-05-12 12:00:00,        184.397
2017-05-13 00:00:00,        180.837
2017-05-13 12:00:00,        184.171
2017-05-14 00:00:00,        179.712
2017-05-14 12:00:00,        182.622
2017-05-15 00:00:00,        180.252
2017-05-15 12:00:00,        182.544
2017-05-16 00:00:00,        181.936
2017-05-16 12:00:00,        182.619
2017-05-17 00:00:00,        183.602
2017-05-17 12:00:00,        181.154
2017-05-18 00:00:00,        179.906
2017-05-18 12:00:00,        180.362
2017-05-19 00:00:00,        180.292
2017-05-19 12:00:00,        181.809
2017-05-20 00:00:00,        181.736
2017-05-20 12:00:00,        182.901
2017-05-21 00:00:00,        182.685
2017-05-21 12:00:00,        184.516
2017-05-22 00:00:00,        183.304
2017-05-22 12:00:00,        185.588
2017-05-23 00:00:00,        184.251
2017-05-23 12:00:00,        186.699
2017-05-24 00:00:00,        184.523
2017-05-24 12:00:00,        187.141
2017-05-25 00:00:00,        186.043
2017-05-25 12:00:00,        188.486
2017-05-26 00:00:00,        185.901
2017-05-26 12:00:00,        188.074
2017-05-27 00:00:00,        190.198
2017-05-27 12:00:00,         189.33
2017-05-28 00:00:00,        185.833
2017-05-28 12:00:00,         187.98
2017-05-29 00:00:00,        186.782
2017-05-29 12:00:00,        188.931
2017-05-30 00:00:00,        186.712
2017-05-30 12:00:00,        188.235
2017-05-31 00:00:00,        187.434
2017-05-31 12:00:00,        187.686
2017-06-01 00:00:00,        186.075
2017-06-01 12:00:00,        186.949
2017-06-02 00:00:00,        184.011
2017-06-02 12:00:00,        186.689
2017-06-03 00:00:00,        183.632
2017-06-03 12:00:00,        185.625
2017-06-04 00:00:00,        183.732
2017-06-04 12:00:00,        185.704
2017-06-05 00:00:00,        184.333
2017-06-05 12:00:00,         183.94
2017-06-06 00:00:00,        180.182
2017-06-06 12:00:00,        180.769
2017-06-07 00:00:00,        179.187
2017-06-07 12:00:00,        179.822
2017-06-08 00:00:00,        178.999
2017-06-08 12:00:00,         182.81
2017-06-09 00:00:00,        181.984
2017-06-09 12:00:00,        186.394
2017-06-10 00:00:00,        187.582
2017-06-10 12:00:00,        191.455
2017-06-11 00:00:00,        189.489
2017-06-11 12:00:00,        192.328
2017-06-12 00:00:00,        189.547
2017-06-12 12:00:00,         187.01
2017-06-13 00:00:00,        187.761
2017-06-13 12:00:00,        187.038
2017-06-14 00:00:00,        187.331
2017-06-14 12:00:00,        187.218
2017-06-15 00:00:00,        188.145
2017-06-15 12:00:00,        186.308
2017-06-16 00:00:00,        187.316
2017-06-16 12:00:00,        188.111
2017-06-17 00:00:00,        188.611
2017-06-17 12:00:00,        189.024
2017-06-18 00:00:00,        188.336
2017-06-18 12:00:00,        189.794
2017-06-19 00:00:00,        189.874
2017-06-19 12:00:00,        191.617
2017-06-20 00:00:00,        190.431
2017-06-20 12:00:00,        192.046
2017-06-21 00:00:00,        190.921
2017-06-21 12:00:00,        192.881
2017-06-22 00:00:00,        192.623
2017-06-22 12:00:00,        195.613
2017-06-23 00:00:00,        193.652
2017-06-23 12:00:00,        195.864
2017-06-24 00:00:00,        193.284
2017-06-24 12:00:00,        195.536
2017-06-25 00:00:00,        194.011
2017-06-25 12:00:00,        199.307
2017-06-26 00:00:00,        195.213
2017-06-26 12:00:00,        198.963
2017-06-27 00:00:00,        195.711
2017-06-27 12:00:00,        198.999
2017-06-28 00:00:00,        196.062
2017-06-28 12:00:00,        197.706
2017-06-29 00:00:00,        195.868
2017-06-29 12:00:00,         197.82
2017-06-30 00:00:00,        195.038
2017-06-30 12:00:00,        198.145
2017-07-01 00:00:00,        194.803
2017-07-01 12:00:00,        197.103
2017-07-02 00:00:00,        193.223
2017-07-02 12:00:00,        196.145
2017-07-03 00:00:00,        193.122
2017-07-03 12:00:00,        194.605
2017-07-04 00:00:00,        191.541
2017-07-04 12:00:00,        193.401
2017-07-05 00:00:00,        191.344
2017-07-05 12:00:00,        195.508
2017-07-06 00:00:00,        193.097
2017-07-06 12:00:00,        196.157
2017-07-07 00:00:00,        194.495
2017-07-07 12:00:00,        196.908
2017-07-08 00:00:00,        194.969
2017-07-08 12:00:00,        194.802
2017-07-09 00:00:00,        194.003
2017-07-09 12:00:00,        195.133
2017-07-10 00:00:00,          193.2
2017-07-10 12:00:00,        196.537
2017-07-11 00:00:00,        194.041
2017-07-11 12:00:00,        193.839
2017-07-12 00:00:00,        192.085
2017-07-12 12:00:00,        191.664
2017-07-13 00:00:00,        192.217
2017-07-13 12:00:00,         191.77
2017-07-14 00:00:00,        193.468
2017-07-14 12:00:00,        194.381
2017-07-15 00:00:00,        193.289
2017-07-15 12:00:00,        194.158
2017-07-16 00:00:00,        192.756
2017-07-16 12:00:00,         195.52
2017-07-17 00:00:00,        193.659
2017-07-17 12:00:00,        196.335
2017-07-18 00:00:00,        196.288
2017-07-18 12:00:00,         198.41
2017-07-19 00:00:00,         195.91
2017-07-19 12:00:00,        199.025
2017-07-20 00:00:00,        196.405
2017-07-20 12:00:00,        199.608
2017-07-21 00:00:00,        197.076
2017-07-21 12:00:00,        198.508
2017-07-22 00:00:00,        197.815
2017-07-22 12:00:00,        201.553
2017-07-23 00:00:00,        198.818
2017-07-23 12:00:00,        200.984
2017-07-24 00:00:00,        200.439
2017-07-24 12:00:00,        203.673
2017-07-25 00:00:00,        202.803
2017-07-25 12:00:00,         202.57
2017-07-26 00:00:00,         202.23
2017-07-26 12:00:00,        203.166
2017-07-27 00:00:00,        202.745
2017-07-27 12:00:00,        203.656
2017-07-28 00:00:00,        201.937
2017-07-28 12:00:00,        204.569
2017-07-29 00:00:00,         201.61
2017-07-29 12:00:00,        204.287
2017-07-30 00:00:00,        200.669
2017-07-30 12:00:00,        203.306
2017-07-31 00:00:00,         202.46
2017-07-31 12:00:00,        204.282
2017-08-01 00:00:00,        202.147
2017-08-01 12:00:00,        204.265
2017-08-02 00:00:00,        202.296
2017-08-02 12:00:00,         203.91
2017-08-03 00:00:00,        203.169
2017-08-03 12:00:00,        203.345
2017-08-04 00:00:00,        203.741
2017-08-04 12:00:00,        204.463
2017-08-05 00:00:00,         205.09
2017-08-05 12:00:00,        207.584
2017-08-06 00:00:00,        208.852
2017-08-06 12:00:00,        210.188
2017-08-07 00:00:00,        211.818
2017-08-07 12:00:00,         213.21
2017-08-08 00:00:00,        212.637
2017-08-08 12:00:00,        213.165
2017-08-09 00:00:00,          213.7
2017-08-09 12:00:00,        213.927
2017-08-10 00:00:00,        214.586
2017-08-10 12:00:00,        213.914
2017-08-11 00:00:00,        211.608
2017-08-11 12:00:00,        213.115
2017-08-12 00:00:00,        211.367
2017-08-12 12:00:00,        212.778
2017-08-13 00:00:00,        210.568
2017-08-13 12:00:00,        212.224
2017-08-14 00:00:00,        209.472
2017-08-14 12:00:00,        210.458
2017-08-15 00:00:00,        209.285
2017-08-15 12:00:00,        209.717
2017-08-16 00:00:00,        209.887
2017-08-16 12:00:00,        210.207
2017-08-17 00:00:00,        208.763
2017-08-17 12:00:00,        210.028
2017-08-18 00:00:00,        207.496
2017-08-18 12:00:00,        210.057
2017-08-19 00:00:00,        207.001
2017-08-19 12:00:00,        211.712
2017-08-20 00:00:00,         207.78
2017-08-20 12:00:00,        207.253
2017-08-21 00:00:00,         207.45
2017-08-21 12:00:00,        206.263
2017-08-22 00:00:00,        205.463
2017-08-22 12:00:00,        204.012
2017-08-23 00:00:00,        203.107
2017-08-23 12:00:00,        206.956
2017-08-24 00:00:00,        203.633
2017-08-24 12:00:00,        202.373
2017-08-25 00:00:00,        203.322
2017-08-25 12:00:00,        204.384
2017-08-26 00:00:00,        204.591
2017-08-26 12:00:00,        207.613
2017-08-27 00:00:00,        205.897
2017-08-27 12:00:00,        206.269
2017-08-28 00:00:00,        205.698
2017-08-28 12:00:00,        207.007
2017-08-29 00:00:00,         204.19
2017-08-29 12:00:00,        205.108
2017-08-30 00:00:00,        202.321
2017-08-30 12:00:00,         202.61
2017-08-31 00:00:00,        200.602
2017-08-31 12:00:00,        199.338
2017-09-01 00:00:00,        198.177
2017-09-01 12:00:00,        201.246
2017-09-02 00:00:00,        200.856
2017-09-02 12:00:00,        206.691
2017-09-03 00:00:00,        203.368
2017-09-03 12:00:00,         203.85
2017-09-04 00:00:00,        203.518
2017-09-04 12:00:00,        202.914
2017-09-05 00:00:00,        206.189
2017-09-05 12:00:00,        207.769
2017-09-06 00:00:00,        211.892
2017-09-06 12:00:00,        211.777
2017-09-07 00:00:00,        212.089
2017-09-07 12:00:00,        213.703
2017-09-08 00:00:00,         213.26
2017-09-08 12:00:00,        214.032
2017-09-09 00:00:00,        214.786
2017-09-09 12:00:00,        216.819
2017-09-10 00:00:00,        215.566
2017-09-10 12:00:00,        217.593
2017-09-11 00:00:00,        217.311
2017-09-11 12:00:00,        218.768
2017-09-12 00:00:00,        219.129
2017-09-12 12:00:00,        222.802
2017-09-13 00:00:00,        221.454
2017-09-13 12:00:00,        224.765
2017-09-14 00:00:00,        222.696
2017-09-14 12:00:00,        226.405
2017-09-15 00:00:00,        223.523
2017-09-15 12:00:00,        226.643
2017-09-16 00:00:00,         223.98
2017-09-16 12:00:00,        227.343
2017-09-17 00:00:00,        223.647
