date and time,calculated  AGE  for water from source 1 (d)
2017-01-18 12:00:00,        160.449
2017-01-19 00:00:00,        154.236
2017-01-19 12:00:00,        148.547
2017-01-20 00:00:00,        145.108
2017-01-20 12:00:00,        138.586
2017-01-21 00:00:00,        157.627
2017-01-21 12:00:00,        150.588
2017-01-22 00:00:00,        137.744
2017-01-22 12:00:00,        98.8829
2017-01-23 00:00:00,        103.334
2017-01-23 12:00:00,        141.368
2017-01-24 00:00:00,        146.185
2017-01-24 12:00:00,        139.437
2017-01-25 00:00:00,        139.673
2017-01-25 12:00:00,        135.257
2017-01-26 00:00:00,        127.386
2017-01-26 12:00:00,        121.919
2017-01-27 00:00:00,        138.157
2017-01-27 12:00:00,        145.916
2017-01-28 00:00:00,        141.487
2017-01-28 12:00:00,        141.162
2017-01-29 00:00:00,        134.539
2017-01-29 12:00:00,        140.487
2017-01-30 00:00:00,        134.155
2017-01-30 12:00:00,        135.455
2017-01-31 00:00:00,         132.78
2017-01-31 12:00:00,        134.917
2017-02-01 00:00:00,        133.794
2017-02-01 12:00:00,        134.221
2017-02-02 00:00:00,        135.718
2017-02-02 12:00:00,         138.96
2017-02-03 00:00:00,        140.057
2017-02-03 12:00:00,        142.957
2017-02-04 00:00:00,        142.994
2017-02-04 12:00:00,        141.257
2017-02-05 00:00:00,        141.394
2017-02-05 12:00:00,        151.128
2017-02-06 00:00:00,        157.575
2017-02-06 12:00:00,          159.6
2017-02-07 00:00:00,        162.427
2017-02-07 12:00:00,        156.243
2017-02-08 00:00:00,        162.016
2017-02-08 12:00:00,        160.878
2017-02-09 00:00:00,         162.59
2017-02-09 12:00:00,        159.964
2017-02-10 00:00:00,        159.683
2017-02-10 12:00:00,        158.524
2017-02-11 00:00:00,        157.812
2017-02-11 12:00:00,        156.907
2017-02-12 00:00:00,        156.176
2017-02-12 12:00:00,        155.848
2017-02-13 00:00:00,        150.493
2017-02-13 12:00:00,        151.898
2017-02-14 00:00:00,        151.533
2017-02-14 12:00:00,        152.063
2017-02-15 00:00:00,        149.577
2017-02-15 12:00:00,        149.226
2017-02-16 00:00:00,        148.378
2017-02-16 12:00:00,        144.574
2017-02-17 00:00:00,        143.953
2017-02-17 12:00:00,        142.472
2017-02-18 00:00:00,        143.527
2017-02-18 12:00:00,        146.663
2017-02-19 00:00:00,        145.977
2017-02-19 12:00:00,        147.448
2017-02-20 00:00:00,        144.364
2017-02-20 12:00:00,        144.658
2017-02-21 00:00:00,        142.226
2017-02-21 12:00:00,         144.61
2017-02-22 00:00:00,        142.641
2017-02-22 12:00:00,        145.464
2017-02-23 00:00:00,        146.685
2017-02-23 12:00:00,        143.561
2017-02-24 00:00:00,        140.066
2017-02-24 12:00:00,        133.483
2017-02-25 00:00:00,         135.68
2017-02-25 12:00:00,        134.872
2017-02-26 00:00:00,        136.142
2017-02-26 12:00:00,        136.092
2017-02-27 00:00:00,        139.707
2017-02-27 12:00:00,        140.571
2017-02-28 00:00:00,        143.439
2017-02-28 12:00:00,        140.514
2017-03-01 00:00:00,        142.533
2017-03-01 12:00:00,        140.847
2017-03-02 00:00:00,        143.694
2017-03-02 12:00:00,        143.752
2017-03-03 00:00:00,        147.206
2017-03-03 12:00:00,        146.964
2017-03-04 00:00:00,        148.483
2017-03-04 12:00:00,        147.516
2017-03-05 00:00:00,        147.635
2017-03-05 12:00:00,        146.702
2017-03-06 00:00:00,        146.807
2017-03-06 12:00:00,        148.195
2017-03-07 00:00:00,        150.562
2017-03-07 12:00:00,        150.827
2017-03-08 00:00:00,        152.555
2017-03-08 12:00:00,        153.951
2017-03-09 00:00:00,        153.136
2017-03-09 12:00:00,        153.889
2017-03-10 00:00:00,        153.542
2017-03-10 12:00:00,        153.915
2017-03-11 00:00:00,        154.816
2017-03-11 12:00:00,        154.658
2017-03-12 00:00:00,         157.61
2017-03-12 12:00:00,        154.948
2017-03-13 00:00:00,        157.718
2017-03-13 12:00:00,         154.31
2017-03-14 00:00:00,         157.45
2017-03-14 12:00:00,        153.588
2017-03-15 00:00:00,        160.035
2017-03-15 12:00:00,         157.36
2017-03-16 00:00:00,        162.514
2017-03-16 12:00:00,        161.225
2017-03-17 00:00:00,        163.049
2017-03-17 12:00:00,        161.034
2017-03-18 00:00:00,        161.444
2017-03-18 12:00:00,        161.095
2017-03-19 00:00:00,        159.263
2017-03-19 12:00:00,        161.585
2017-03-20 00:00:00,        160.118
2017-03-20 12:00:00,        154.514
2017-03-21 00:00:00,        146.491
2017-03-21 12:00:00,        142.145
2017-03-22 00:00:00,        140.359
2017-03-22 12:00:00,        138.691
2017-03-23 00:00:00,        138.083
2017-03-23 12:00:00,        136.815
2017-03-24 00:00:00,        142.525
2017-03-24 12:00:00,        143.903
2017-03-25 00:00:00,         150.15
2017-03-25 12:00:00,        147.617
2017-03-26 00:00:00,        152.365
2017-03-26 12:00:00,        150.148
2017-03-27 00:00:00,        153.875
2017-03-27 12:00:00,        152.911
2017-03-28 00:00:00,        151.492
2017-03-28 12:00:00,        149.646
2017-03-29 00:00:00,        148.654
2017-03-29 12:00:00,        142.959
2017-03-30 00:00:00,        149.016
2017-03-30 12:00:00,        143.899
2017-03-31 00:00:00,        148.447
2017-03-31 12:00:00,        144.929
2017-04-01 00:00:00,         145.87
2017-04-01 12:00:00,        146.246
2017-04-02 00:00:00,        145.314
2017-04-02 12:00:00,        151.959
2017-04-03 00:00:00,        155.771
2017-04-03 12:00:00,         152.65
2017-04-04 00:00:00,        150.151
2017-04-04 12:00:00,        148.516
2017-04-05 00:00:00,        146.325
2017-04-05 12:00:00,        148.315
2017-04-06 00:00:00,        148.747
2017-04-06 12:00:00,        149.654
2017-04-07 00:00:00,         148.54
2017-04-07 12:00:00,        147.936
2017-04-08 00:00:00,        148.248
2017-04-08 12:00:00,        147.591
2017-04-09 00:00:00,        148.754
2017-04-09 12:00:00,        147.496
2017-04-10 00:00:00,        150.635
2017-04-10 12:00:00,        149.837
2017-04-11 00:00:00,         151.41
2017-04-11 12:00:00,          151.5
2017-04-12 00:00:00,        150.913
2017-04-12 12:00:00,        150.722
2017-04-13 00:00:00,        150.522
2017-04-13 12:00:00,        147.508
2017-04-14 00:00:00,        147.375
2017-04-14 12:00:00,         143.85
2017-04-15 00:00:00,        144.222
2017-04-15 12:00:00,        141.818
2017-04-16 00:00:00,         143.38
2017-04-16 12:00:00,        139.208
2017-04-17 00:00:00,        141.859
2017-04-17 12:00:00,        138.127
2017-04-18 00:00:00,        136.667
2017-04-18 12:00:00,        136.536
2017-04-19 00:00:00,        137.775
2017-04-19 12:00:00,        135.867
2017-04-20 00:00:00,        134.297
2017-04-20 12:00:00,        130.528
2017-04-21 00:00:00,        129.049
2017-04-21 12:00:00,        126.441
2017-04-22 00:00:00,        126.217
2017-04-22 12:00:00,        125.186
2017-04-23 00:00:00,        127.214
2017-04-23 12:00:00,        125.285
2017-04-24 00:00:00,        127.091
2017-04-24 12:00:00,        125.329
2017-04-25 00:00:00,        128.298
2017-04-25 12:00:00,        126.024
2017-04-26 00:00:00,        131.397
2017-04-26 12:00:00,        128.842
2017-04-27 00:00:00,         135.18
2017-04-27 12:00:00,        133.183
2017-04-28 00:00:00,        138.665
2017-04-28 12:00:00,        136.121
2017-04-29 00:00:00,        139.644
2017-04-29 12:00:00,        136.754
2017-04-30 00:00:00,        140.854
2017-04-30 12:00:00,        140.615
2017-05-01 00:00:00,        141.247
2017-05-01 12:00:00,        138.662
2017-05-02 00:00:00,        139.377
2017-05-02 12:00:00,        140.445
2017-05-03 00:00:00,         139.22
2017-05-03 12:00:00,        139.883
2017-05-04 00:00:00,        142.045
2017-05-04 12:00:00,        142.571
2017-05-05 00:00:00,        143.183
2017-05-05 12:00:00,        142.768
2017-05-06 00:00:00,        143.417
2017-05-06 12:00:00,        142.052
2017-05-07 00:00:00,        143.514
2017-05-07 12:00:00,        140.733
2017-05-08 00:00:00,        143.923
2017-05-08 12:00:00,        139.908
2017-05-09 00:00:00,         146.35
2017-05-09 12:00:00,        144.604
2017-05-10 00:00:00,         149.05
2017-05-10 12:00:00,        148.059
2017-05-11 00:00:00,        149.917
2017-05-11 12:00:00,        148.636
2017-05-12 00:00:00,        150.222
2017-05-12 12:00:00,        148.438
2017-05-13 00:00:00,        148.496
2017-05-13 12:00:00,        146.758
2017-05-14 00:00:00,        147.056
2017-05-14 12:00:00,        146.461
2017-05-15 00:00:00,        146.458
2017-05-15 12:00:00,        146.079
2017-05-16 00:00:00,        147.062
2017-05-16 12:00:00,        147.306
2017-05-17 00:00:00,        148.603
2017-05-17 12:00:00,        148.445
2017-05-18 00:00:00,        149.909
2017-05-18 12:00:00,        151.517
2017-05-19 00:00:00,        153.459
2017-05-19 12:00:00,        152.837
2017-05-20 00:00:00,        154.507
2017-05-20 12:00:00,        153.372
2017-05-21 00:00:00,        154.574
2017-05-21 12:00:00,        152.796
2017-05-22 00:00:00,        152.471
2017-05-22 12:00:00,        150.137
2017-05-23 00:00:00,         152.47
2017-05-23 12:00:00,        147.918
2017-05-24 00:00:00,        151.226
2017-05-24 12:00:00,        145.809
2017-05-25 00:00:00,        146.776
2017-05-25 12:00:00,        143.083
2017-05-26 00:00:00,        145.143
2017-05-26 12:00:00,        139.381
2017-05-27 00:00:00,        145.387
2017-05-27 12:00:00,        140.943
2017-05-28 00:00:00,         144.66
2017-05-28 12:00:00,        141.506
2017-05-29 00:00:00,        141.564
2017-05-29 12:00:00,        141.107
2017-05-30 00:00:00,        141.128
2017-05-30 12:00:00,        141.637
2017-05-31 00:00:00,        140.166
2017-05-31 12:00:00,        141.736
2017-06-01 00:00:00,        138.971
2017-06-01 12:00:00,        141.621
2017-06-02 00:00:00,        140.445
2017-06-02 12:00:00,        142.527
2017-06-03 00:00:00,        142.451
2017-06-03 12:00:00,        143.281
2017-06-04 00:00:00,        144.384
2017-06-04 12:00:00,        144.291
2017-06-05 00:00:00,        147.767
2017-06-05 12:00:00,        148.823
2017-06-06 00:00:00,        152.225
2017-06-06 12:00:00,        153.694
2017-06-07 00:00:00,        140.678
2017-06-07 12:00:00,        149.266
2017-06-08 00:00:00,        142.675
2017-06-08 12:00:00,        149.855
2017-06-09 00:00:00,        147.147
2017-06-09 12:00:00,        151.238
2017-06-10 00:00:00,        150.302
2017-06-10 12:00:00,        153.358
2017-06-11 00:00:00,        153.032
2017-06-11 12:00:00,        155.198
2017-06-12 00:00:00,        151.804
2017-06-12 12:00:00,        151.801
2017-06-13 00:00:00,        151.178
2017-06-13 12:00:00,        152.337
2017-06-14 00:00:00,        152.906
2017-06-14 12:00:00,        154.076
2017-06-15 00:00:00,        154.614
2017-06-15 12:00:00,        155.458
2017-06-16 00:00:00,        155.269
2017-06-16 12:00:00,        155.649
2017-06-17 00:00:00,        156.524
2017-06-17 12:00:00,        156.447
2017-06-18 00:00:00,        158.222
2017-06-18 12:00:00,        157.859
2017-06-19 00:00:00,        159.684
2017-06-19 12:00:00,        159.511
2017-06-20 00:00:00,        162.342
2017-06-20 12:00:00,        162.472
2017-06-21 00:00:00,        166.057
2017-06-21 12:00:00,        166.853
2017-06-22 00:00:00,        170.029
2017-06-22 12:00:00,         168.83
2017-06-23 00:00:00,        172.404
2017-06-23 12:00:00,        169.966
2017-06-24 00:00:00,        173.102
2017-06-24 12:00:00,        169.454
2017-06-25 00:00:00,        173.348
2017-06-25 12:00:00,        171.808
2017-06-26 00:00:00,        173.263
2017-06-26 12:00:00,        174.317
2017-06-27 00:00:00,        175.072
2017-06-27 12:00:00,        177.825
2017-06-28 00:00:00,        177.711
2017-06-28 12:00:00,        180.232
2017-06-29 00:00:00,        180.269
2017-06-29 12:00:00,        181.141
2017-06-30 00:00:00,         181.19
2017-06-30 12:00:00,        179.726
2017-07-01 00:00:00,        179.717
2017-07-01 12:00:00,        178.214
2017-07-02 00:00:00,        179.286
2017-07-02 12:00:00,        179.089
2017-07-03 00:00:00,        177.074
2017-07-03 12:00:00,        180.461
2017-07-04 00:00:00,        179.119
2017-07-04 12:00:00,        181.923
2017-07-05 00:00:00,        178.805
2017-07-05 12:00:00,        181.492
2017-07-06 00:00:00,        180.449
2017-07-06 12:00:00,        182.786
2017-07-07 00:00:00,        183.182
2017-07-07 12:00:00,        183.868
2017-07-08 00:00:00,         184.53
2017-07-08 12:00:00,        184.559
2017-07-09 00:00:00,        184.503
2017-07-09 12:00:00,        184.304
2017-07-10 00:00:00,        183.911
2017-07-10 12:00:00,        183.413
2017-07-11 00:00:00,        183.106
2017-07-11 12:00:00,        182.941
2017-07-12 00:00:00,        181.514
2017-07-12 12:00:00,        183.338
2017-07-13 00:00:00,        182.781
2017-07-13 12:00:00,        185.554
2017-07-14 00:00:00,        183.161
2017-07-14 12:00:00,        185.028
2017-07-15 00:00:00,        184.529
2017-07-15 12:00:00,        187.396
2017-07-16 00:00:00,        189.853
2017-07-16 12:00:00,        192.186
2017-07-17 00:00:00,        193.943
2017-07-17 12:00:00,        190.031
2017-07-18 00:00:00,        175.712
2017-07-18 12:00:00,        169.053
2017-07-19 00:00:00,        160.876
2017-07-19 12:00:00,        165.619
2017-07-20 00:00:00,        161.174
2017-07-20 12:00:00,        160.545
2017-07-21 00:00:00,        155.638
2017-07-21 12:00:00,        166.262
2017-07-22 00:00:00,        164.263
2017-07-22 12:00:00,        173.719
2017-07-23 00:00:00,        172.519
2017-07-23 12:00:00,        174.439
2017-07-24 00:00:00,        175.122
2017-07-24 12:00:00,        174.371
2017-07-25 00:00:00,        173.723
2017-07-25 12:00:00,        168.711
2017-07-26 00:00:00,        171.029
2017-07-26 12:00:00,        165.661
2017-07-27 00:00:00,        170.491
2017-07-27 12:00:00,        167.499
2017-07-28 00:00:00,        172.563
2017-07-28 12:00:00,        168.696
2017-07-29 00:00:00,        173.491
2017-07-29 12:00:00,        170.269
2017-07-30 00:00:00,        173.743
2017-07-30 12:00:00,        172.306
2017-07-31 00:00:00,        173.231
2017-07-31 12:00:00,        172.152
2017-08-01 00:00:00,        174.236
2017-08-01 12:00:00,        176.335
2017-08-02 00:00:00,        179.698
2017-08-02 12:00:00,        181.912
2017-08-03 00:00:00,        188.635
2017-08-03 12:00:00,        190.573
2017-08-04 00:00:00,        188.422
2017-08-04 12:00:00,        191.215
2017-08-05 00:00:00,        187.942
2017-08-05 12:00:00,        186.115
2017-08-06 00:00:00,        187.314
2017-08-06 12:00:00,        188.955
2017-08-07 00:00:00,        187.451
2017-08-07 12:00:00,        186.694
2017-08-08 00:00:00,        183.107
2017-08-08 12:00:00,         183.87
2017-08-09 00:00:00,        177.648
2017-08-09 12:00:00,        176.044
2017-08-10 00:00:00,        171.957
2017-08-10 12:00:00,        176.365
2017-08-11 00:00:00,        171.938
2017-08-11 12:00:00,        176.269
2017-08-12 00:00:00,        172.004
2017-08-12 12:00:00,        176.768
2017-08-13 00:00:00,        173.207
2017-08-13 12:00:00,        177.546
2017-08-14 00:00:00,        175.049
2017-08-14 12:00:00,         178.48
2017-08-15 00:00:00,        177.422
2017-08-15 12:00:00,        178.958
2017-08-16 00:00:00,        180.483
2017-08-16 12:00:00,          181.2
2017-08-17 00:00:00,        183.886
2017-08-17 12:00:00,        183.131
2017-08-18 00:00:00,        184.673
2017-08-18 12:00:00,        183.477
2017-08-19 00:00:00,        184.065
2017-08-19 12:00:00,        182.816
2017-08-20 00:00:00,        182.623
2017-08-20 12:00:00,        181.523
2017-08-21 00:00:00,         179.98
2017-08-21 12:00:00,        180.793
2017-08-22 00:00:00,        179.893
2017-08-22 12:00:00,        181.323
2017-08-23 00:00:00,        179.142
2017-08-23 12:00:00,        182.072
2017-08-24 00:00:00,        182.215
2017-08-24 12:00:00,        184.535
2017-08-25 00:00:00,        184.857
2017-08-25 12:00:00,        187.463
2017-08-26 00:00:00,        187.042
2017-08-26 12:00:00,        190.202
2017-08-27 00:00:00,        173.339
2017-08-27 12:00:00,        143.375
2017-08-28 00:00:00,        144.236
2017-08-28 12:00:00,        142.058
2017-08-29 00:00:00,        136.161
2017-08-29 12:00:00,        139.779
2017-08-30 00:00:00,        137.976
2017-08-30 12:00:00,        145.772
2017-08-31 00:00:00,        139.401
2017-08-31 12:00:00,        149.697
2017-09-01 00:00:00,        150.225
2017-09-01 12:00:00,        153.781
2017-09-02 00:00:00,        154.581
2017-09-02 12:00:00,        153.395
2017-09-03 00:00:00,        153.157
2017-09-03 12:00:00,        151.754
2017-09-04 00:00:00,        152.241
2017-09-04 12:00:00,         147.18
2017-09-05 00:00:00,        150.282
2017-09-05 12:00:00,          146.8
2017-09-06 00:00:00,        149.908
2017-09-06 12:00:00,        147.069
2017-09-07 00:00:00,        153.762
2017-09-07 12:00:00,        153.059
2017-09-08 00:00:00,        156.848
2017-09-08 12:00:00,         156.57
2017-09-09 00:00:00,         158.65
2017-09-09 12:00:00,        159.093
2017-09-10 00:00:00,        161.244
2017-09-10 12:00:00,        163.101
2017-09-11 00:00:00,        170.002
2017-09-11 12:00:00,        170.338
2017-09-12 00:00:00,        174.336
2017-09-12 12:00:00,        175.095
2017-09-13 00:00:00,        176.557
2017-09-13 12:00:00,        176.661
2017-09-14 00:00:00,        179.162
2017-09-14 12:00:00,        179.766
2017-09-15 00:00:00,        180.692
2017-09-15 12:00:00,         180.51
2017-09-16 00:00:00,        179.782
2017-09-16 12:00:00,        179.627
2017-09-17 00:00:00,         178.79
