date and time,calculated  AGE  for water from source 1 (d)
2017-01-07 00:00:00,        59.4986
2017-01-07 12:00:00,        93.4355
2017-01-08 00:00:00,        48.8823
2017-01-08 12:00:00,        37.0329
2017-01-09 00:00:00,        36.7935
2017-01-09 12:00:00,        42.0252
2017-01-10 00:00:00,        46.8207
2017-01-10 12:00:00,        54.0766
2017-01-11 00:00:00,        60.5361
2017-01-11 12:00:00,        65.5197
2017-01-12 00:00:00,        72.2331
2017-01-12 12:00:00,         85.162
2017-01-13 00:00:00,        93.4772
2017-01-13 12:00:00,        97.2516
2017-01-14 00:00:00,        69.6031
2017-01-14 12:00:00,        91.6228
2017-01-15 00:00:00,        55.8904
2017-01-15 12:00:00,        44.5889
2017-01-16 00:00:00,        45.6413
2017-01-16 12:00:00,        54.0327
2017-01-17 00:00:00,        46.5689
2017-01-17 12:00:00,        64.1346
2017-01-18 00:00:00,        47.5087
2017-01-18 12:00:00,        69.0739
2017-01-19 00:00:00,         60.916
2017-01-19 12:00:00,        74.6568
2017-01-20 00:00:00,         62.795
2017-01-20 12:00:00,        45.8473
2017-01-21 00:00:00,          41.13
2017-01-21 12:00:00,        40.8082
2017-01-22 00:00:00,        39.3389
2017-01-22 12:00:00,        38.3697
2017-01-23 00:00:00,        35.8615
2017-01-23 12:00:00,        42.5506
2017-01-24 00:00:00,        47.1187
2017-01-24 12:00:00,        54.4495
2017-01-25 00:00:00,        56.7693
2017-01-25 12:00:00,        55.4428
2017-01-26 00:00:00,        41.4862
2017-01-26 12:00:00,        37.5316
2017-01-27 00:00:00,        33.4527
2017-01-27 12:00:00,        35.3766
2017-01-28 00:00:00,        36.2406
2017-01-28 12:00:00,        39.9334
2017-01-29 00:00:00,        41.7784
2017-01-29 12:00:00,        48.8193
2017-01-30 00:00:00,        44.9265
2017-01-30 12:00:00,         54.903
2017-01-31 00:00:00,        50.5607
2017-01-31 12:00:00,        60.9238
2017-02-01 00:00:00,        61.1025
2017-02-01 12:00:00,        68.3322
2017-02-02 00:00:00,        55.3585
2017-02-02 12:00:00,        56.9674
2017-02-03 00:00:00,        39.3586
2017-02-03 12:00:00,        35.5702
2017-02-04 00:00:00,        38.0795
2017-02-04 12:00:00,        46.1561
2017-02-05 00:00:00,        44.9114
2017-02-05 12:00:00,        38.7312
2017-02-06 00:00:00,        38.4564
2017-02-06 12:00:00,        40.9742
2017-02-07 00:00:00,        45.9551
2017-02-07 12:00:00,        40.7702
2017-02-08 00:00:00,         50.997
2017-02-08 12:00:00,        47.6999
2017-02-09 00:00:00,        56.6692
2017-02-09 12:00:00,        61.4889
2017-02-10 00:00:00,        63.3676
2017-02-10 12:00:00,        66.4418
2017-02-11 00:00:00,        65.8309
2017-02-11 12:00:00,        70.7165
2017-02-12 00:00:00,        69.8281
2017-02-12 12:00:00,        78.2692
2017-02-13 00:00:00,        76.4767
2017-02-13 12:00:00,         89.414
2017-02-14 00:00:00,        82.0526
2017-02-14 12:00:00,         93.304
2017-02-15 00:00:00,        63.1857
2017-02-15 12:00:00,        89.2294
2017-02-16 00:00:00,        71.7872
2017-02-16 12:00:00,        85.0113
2017-02-17 00:00:00,        79.0776
2017-02-17 12:00:00,        94.7105
2017-02-18 00:00:00,        91.0019
2017-02-18 12:00:00,        106.581
2017-02-19 00:00:00,        104.531
2017-02-19 12:00:00,        115.106
2017-02-20 00:00:00,        117.168
2017-02-20 12:00:00,        127.197
2017-02-21 00:00:00,         129.45
2017-02-21 12:00:00,        140.965
2017-02-22 00:00:00,        136.086
2017-02-22 12:00:00,        96.7032
2017-02-23 00:00:00,        59.9553
2017-02-23 12:00:00,        60.3671
2017-02-24 00:00:00,        60.5668
2017-02-24 12:00:00,        74.0744
2017-02-25 00:00:00,        70.4703
2017-02-25 12:00:00,        88.8159
2017-02-26 00:00:00,        76.9143
2017-02-26 12:00:00,        101.628
2017-02-27 00:00:00,         100.47
2017-02-27 12:00:00,        133.176
2017-02-28 00:00:00,        114.918
2017-02-28 12:00:00,        136.174
2017-03-01 00:00:00,        116.826
2017-03-01 12:00:00,        131.218
2017-03-02 00:00:00,        102.437
2017-03-02 12:00:00,        125.633
2017-03-03 00:00:00,        91.9419
2017-03-03 12:00:00,        136.275
2017-03-04 00:00:00,        78.9939
2017-03-04 12:00:00,        114.708
2017-03-05 00:00:00,        95.2109
2017-03-05 12:00:00,        112.798
2017-03-06 00:00:00,        105.964
2017-03-06 12:00:00,        134.848
2017-03-07 00:00:00,        146.216
2017-03-07 12:00:00,        162.996
2017-03-08 00:00:00,        162.087
2017-03-08 12:00:00,        169.633
2017-03-09 00:00:00,        170.013
2017-03-09 12:00:00,        149.322
2017-03-10 00:00:00,        133.522
2017-03-10 12:00:00,        130.725
2017-03-11 00:00:00,        94.6792
2017-03-11 12:00:00,        105.332
2017-03-12 00:00:00,         74.331
2017-03-12 12:00:00,        88.7708
2017-03-13 00:00:00,        71.6298
2017-03-13 12:00:00,        104.589
2017-03-14 00:00:00,        69.0437
2017-03-14 12:00:00,        111.315
2017-03-15 00:00:00,        93.6034
2017-03-15 12:00:00,        123.626
2017-03-16 00:00:00,        102.335
2017-03-16 12:00:00,        130.892
2017-03-17 00:00:00,        112.603
2017-03-17 12:00:00,         137.57
2017-03-18 00:00:00,        125.823
2017-03-18 12:00:00,        143.717
2017-03-19 00:00:00,        117.656
2017-03-19 12:00:00,        93.5166
2017-03-20 00:00:00,        58.7703
2017-03-20 12:00:00,        46.5239
2017-03-21 00:00:00,        48.7586
2017-03-21 12:00:00,        59.2831
2017-03-22 00:00:00,        62.9136
2017-03-22 12:00:00,        84.4139
2017-03-23 00:00:00,         103.62
2017-03-23 12:00:00,        128.587
2017-03-24 00:00:00,        135.415
2017-03-24 12:00:00,        119.394
2017-03-25 00:00:00,        70.7011
2017-03-25 12:00:00,        114.388
2017-03-26 00:00:00,        109.289
2017-03-26 12:00:00,        125.896
2017-03-27 00:00:00,        91.2217
2017-03-27 12:00:00,         126.59
2017-03-28 00:00:00,        87.8378
2017-03-28 12:00:00,        127.313
2017-03-29 00:00:00,        98.4256
2017-03-29 12:00:00,        137.348
2017-03-30 00:00:00,        123.437
2017-03-30 12:00:00,        149.671
2017-03-31 00:00:00,        122.641
2017-03-31 12:00:00,        152.593
2017-04-01 00:00:00,        97.4121
2017-04-01 12:00:00,        77.7805
2017-04-02 00:00:00,        61.7339
2017-04-02 12:00:00,        52.7948
2017-04-03 00:00:00,        40.7368
2017-04-03 12:00:00,        40.5408
2017-04-04 00:00:00,        38.8583
2017-04-04 12:00:00,        41.3599
2017-04-05 00:00:00,        42.4928
2017-04-05 12:00:00,        46.3075
2017-04-06 00:00:00,        50.2321
2017-04-06 12:00:00,        51.1797
2017-04-07 00:00:00,        51.2264
2017-04-07 12:00:00,        52.0245
2017-04-08 00:00:00,        50.7247
2017-04-08 12:00:00,        56.4888
2017-04-09 00:00:00,        56.8914
2017-04-09 12:00:00,         70.171
2017-04-10 00:00:00,        65.9426
2017-04-10 12:00:00,        88.6068
2017-04-11 00:00:00,        87.8623
2017-04-11 12:00:00,        110.271
2017-04-12 00:00:00,        103.081
2017-04-12 12:00:00,        126.166
2017-04-13 00:00:00,        110.833
2017-04-13 12:00:00,        133.684
2017-04-14 00:00:00,        98.5296
2017-04-14 12:00:00,        115.529
2017-04-15 00:00:00,        92.7203
2017-04-15 12:00:00,        121.414
2017-04-16 00:00:00,        118.145
2017-04-16 12:00:00,        137.544
2017-04-17 00:00:00,        134.987
2017-04-17 12:00:00,        145.921
2017-04-18 00:00:00,        147.648
2017-04-18 12:00:00,        152.269
2017-04-19 00:00:00,        151.134
2017-04-19 12:00:00,        154.288
2017-04-20 00:00:00,        146.684
2017-04-20 12:00:00,        152.373
2017-04-21 00:00:00,        129.745
2017-04-21 12:00:00,        135.537
2017-04-22 00:00:00,        108.206
2017-04-22 12:00:00,        110.727
2017-04-23 00:00:00,        98.1524
2017-04-23 12:00:00,        106.967
2017-04-24 00:00:00,        97.2797
2017-04-24 12:00:00,        117.634
2017-04-25 00:00:00,        93.8866
2017-04-25 12:00:00,        125.873
2017-04-26 00:00:00,         105.63
2017-04-26 12:00:00,        138.194
2017-04-27 00:00:00,        108.865
2017-04-27 12:00:00,        141.698
2017-04-28 00:00:00,        113.657
2017-04-28 12:00:00,        145.709
2017-04-29 00:00:00,         144.86
2017-04-29 12:00:00,         154.28
2017-04-30 00:00:00,        146.575
2017-04-30 12:00:00,        154.404
2017-05-01 00:00:00,        143.016
2017-05-01 12:00:00,        152.955
2017-05-02 00:00:00,        144.529
2017-05-02 12:00:00,        141.433
2017-05-03 00:00:00,        127.273
2017-05-03 12:00:00,        101.915
2017-05-04 00:00:00,        90.6475
2017-05-04 12:00:00,        80.7536
2017-05-05 00:00:00,        72.3124
2017-05-05 12:00:00,        67.9655
2017-05-06 00:00:00,        65.7985
2017-05-06 12:00:00,        64.7254
2017-05-07 00:00:00,        60.8199
2017-05-07 12:00:00,        69.2618
2017-05-08 00:00:00,        68.3319
2017-05-08 12:00:00,        90.7357
2017-05-09 00:00:00,        81.9553
2017-05-09 12:00:00,        104.575
2017-05-10 00:00:00,        83.0718
2017-05-10 12:00:00,        110.176
2017-05-11 00:00:00,        82.8982
2017-05-11 12:00:00,        106.308
2017-05-12 00:00:00,        77.3701
2017-05-12 12:00:00,        99.7217
2017-05-13 00:00:00,        75.9889
2017-05-13 12:00:00,        92.7993
2017-05-14 00:00:00,        78.3646
2017-05-14 12:00:00,        93.7924
2017-05-15 00:00:00,        85.4902
2017-05-15 12:00:00,        100.844
2017-05-16 00:00:00,        97.3989
2017-05-16 12:00:00,        117.479
2017-05-17 00:00:00,        119.115
2017-05-17 12:00:00,        126.684
2017-05-18 00:00:00,        111.611
2017-05-18 12:00:00,        122.626
2017-05-19 00:00:00,        120.781
2017-05-19 12:00:00,        132.594
2017-05-20 00:00:00,         116.65
2017-05-20 12:00:00,        129.749
2017-05-21 00:00:00,        110.088
2017-05-21 12:00:00,        134.239
2017-05-22 00:00:00,         106.92
2017-05-22 12:00:00,        133.428
2017-05-23 00:00:00,        107.343
2017-05-23 12:00:00,        144.126
2017-05-24 00:00:00,        105.504
2017-05-24 12:00:00,        144.754
2017-05-25 00:00:00,        99.9685
2017-05-25 12:00:00,        126.949
2017-05-26 00:00:00,        89.0728
2017-05-26 12:00:00,        118.247
2017-05-27 00:00:00,        91.6435
2017-05-27 12:00:00,        127.272
2017-05-28 00:00:00,        103.382
2017-05-28 12:00:00,        124.375
2017-05-29 00:00:00,        102.096
2017-05-29 12:00:00,        115.013
2017-05-30 00:00:00,        101.035
2017-05-30 12:00:00,        110.138
2017-05-31 00:00:00,        107.706
2017-05-31 12:00:00,        113.841
2017-06-01 00:00:00,        108.371
2017-06-01 12:00:00,        95.8649
2017-06-02 00:00:00,        91.4986
2017-06-02 12:00:00,        78.3964
2017-06-03 00:00:00,        79.9952
2017-06-03 12:00:00,         73.928
2017-06-04 00:00:00,        71.5864
2017-06-04 12:00:00,        68.5771
2017-06-05 00:00:00,        62.2072
2017-06-05 12:00:00,        61.7963
2017-06-06 00:00:00,        56.2834
2017-06-06 12:00:00,        62.8827
2017-06-07 00:00:00,        51.7713
2017-06-07 12:00:00,        63.7085
2017-06-08 00:00:00,        50.9366
2017-06-08 12:00:00,        64.0471
2017-06-09 00:00:00,        51.0318
2017-06-09 12:00:00,        63.1879
2017-06-10 00:00:00,        57.0503
2017-06-10 12:00:00,        69.8278
2017-06-11 00:00:00,        67.7324
2017-06-11 12:00:00,        76.1978
2017-06-12 00:00:00,        76.3706
2017-06-12 12:00:00,        83.3319
2017-06-13 00:00:00,        84.8681
2017-06-13 12:00:00,        89.2221
2017-06-14 00:00:00,        93.2384
2017-06-14 12:00:00,        97.3688
2017-06-15 00:00:00,        97.3316
2017-06-15 12:00:00,        100.174
2017-06-16 00:00:00,        92.9286
2017-06-16 12:00:00,        91.5279
2017-06-17 00:00:00,        87.1786
2017-06-17 12:00:00,        92.3846
2017-06-18 00:00:00,        77.7972
2017-06-18 12:00:00,        90.3157
2017-06-19 00:00:00,        74.2325
2017-06-19 12:00:00,        82.2756
2017-06-20 00:00:00,        66.1562
2017-06-20 12:00:00,        72.9795
2017-06-21 00:00:00,        61.4022
2017-06-21 12:00:00,        69.8473
2017-06-22 00:00:00,        57.7309
2017-06-22 12:00:00,        69.8301
2017-06-23 00:00:00,          54.09
2017-06-23 12:00:00,        77.0425
2017-06-24 00:00:00,        61.0798
2017-06-24 12:00:00,        79.2278
2017-06-25 00:00:00,        65.0063
2017-06-25 12:00:00,        77.8916
2017-06-26 00:00:00,        72.4031
2017-06-26 12:00:00,        80.8037
2017-06-27 00:00:00,        77.9538
2017-06-27 12:00:00,        83.0377
2017-06-28 00:00:00,         74.848
2017-06-28 12:00:00,        69.5158
2017-06-29 00:00:00,        79.2042
2017-06-29 12:00:00,        57.4058
2017-06-30 00:00:00,         77.935
2017-06-30 12:00:00,        61.1608
2017-07-01 00:00:00,         73.109
2017-07-01 12:00:00,        66.7453
2017-07-02 00:00:00,        77.2492
2017-07-02 12:00:00,        70.7314
2017-07-03 00:00:00,        74.2771
2017-07-03 12:00:00,        82.4508
2017-07-04 00:00:00,        67.4854
2017-07-04 12:00:00,        87.3865
2017-07-05 00:00:00,        74.5442
2017-07-05 12:00:00,        90.3953
2017-07-06 00:00:00,        70.2408
2017-07-06 12:00:00,        92.5043
2017-07-07 00:00:00,        73.7144
2017-07-07 12:00:00,        93.9093
2017-07-08 00:00:00,        83.7337
2017-07-08 12:00:00,        99.2224
2017-07-09 00:00:00,         94.263
2017-07-09 12:00:00,        102.832
2017-07-10 00:00:00,        96.7885
2017-07-10 12:00:00,        104.519
2017-07-11 00:00:00,         108.09
2017-07-11 12:00:00,        114.279
2017-07-12 00:00:00,        117.084
2017-07-12 12:00:00,        119.838
2017-07-13 00:00:00,        121.688
2017-07-13 12:00:00,        124.903
2017-07-14 00:00:00,        121.574
2017-07-14 12:00:00,        115.852
2017-07-15 00:00:00,        108.512
2017-07-15 12:00:00,        94.0693
2017-07-16 00:00:00,        110.359
2017-07-16 12:00:00,        87.0287
2017-07-17 00:00:00,        84.6192
2017-07-17 12:00:00,         79.683
2017-07-18 00:00:00,        65.7093
2017-07-18 12:00:00,        67.9434
2017-07-19 00:00:00,        55.6123
2017-07-19 12:00:00,        56.4014
2017-07-20 00:00:00,        52.0125
2017-07-20 12:00:00,        55.9095
2017-07-21 00:00:00,        46.5104
2017-07-21 12:00:00,        58.1713
2017-07-22 00:00:00,        43.8549
2017-07-22 12:00:00,        54.8573
2017-07-23 00:00:00,        54.7253
2017-07-23 12:00:00,        62.3523
2017-07-24 00:00:00,        60.1331
2017-07-24 12:00:00,        69.9833
2017-07-25 00:00:00,        71.7597
2017-07-25 12:00:00,        74.4812
2017-07-26 00:00:00,        76.1225
2017-07-26 12:00:00,        76.1821
2017-07-27 00:00:00,        79.2622
2017-07-27 12:00:00,        66.1192
2017-07-28 00:00:00,        77.0598
2017-07-28 12:00:00,        59.1483
2017-07-29 00:00:00,        75.2338
2017-07-29 12:00:00,        65.5401
2017-07-30 00:00:00,        73.5753
2017-07-30 12:00:00,        66.2605
2017-07-31 00:00:00,        68.6764
2017-07-31 12:00:00,        71.5006
2017-08-01 00:00:00,        67.7057
2017-08-01 12:00:00,        65.8164
2017-08-02 00:00:00,         51.934
2017-08-02 12:00:00,        54.5836
2017-08-03 00:00:00,        45.9094
2017-08-03 12:00:00,        48.1148
2017-08-04 00:00:00,        45.5686
2017-08-04 12:00:00,        67.7291
2017-08-05 00:00:00,        72.1715
2017-08-05 12:00:00,        77.8398
2017-08-06 00:00:00,        75.6454
2017-08-06 12:00:00,        80.4677
2017-08-07 00:00:00,        82.6733
2017-08-07 12:00:00,        87.9358
2017-08-08 00:00:00,        90.1128
2017-08-08 12:00:00,        94.6236
2017-08-09 00:00:00,        98.4067
2017-08-09 12:00:00,        105.732
2017-08-10 00:00:00,        109.681
2017-08-10 12:00:00,         109.95
2017-08-11 00:00:00,        108.647
2017-08-11 12:00:00,         104.26
2017-08-12 00:00:00,        108.977
2017-08-12 12:00:00,        80.9104
2017-08-13 00:00:00,        104.845
2017-08-13 12:00:00,        92.6312
2017-08-14 00:00:00,        106.593
2017-08-14 12:00:00,        86.1984
2017-08-15 00:00:00,        88.0868
2017-08-15 12:00:00,        95.9538
2017-08-16 00:00:00,        75.8173
2017-08-16 12:00:00,        96.2622
2017-08-17 00:00:00,        85.0739
2017-08-17 12:00:00,        103.032
2017-08-18 00:00:00,        90.4622
2017-08-18 12:00:00,        101.743
2017-08-19 00:00:00,        91.6067
2017-08-19 12:00:00,        107.912
2017-08-20 00:00:00,        108.254
2017-08-20 12:00:00,        117.031
2017-08-21 00:00:00,        117.347
2017-08-21 12:00:00,        121.401
2017-08-22 00:00:00,         117.51
2017-08-22 12:00:00,        121.664
2017-08-23 00:00:00,        119.033
2017-08-23 12:00:00,        111.812
2017-08-24 00:00:00,        110.411
2017-08-24 12:00:00,        74.0001
2017-08-25 00:00:00,        90.5295
2017-08-25 12:00:00,         60.518
2017-08-26 00:00:00,        83.5223
2017-08-26 12:00:00,        53.8898
2017-08-27 00:00:00,        72.7856
2017-08-27 12:00:00,        50.1548
2017-08-28 00:00:00,        62.2583
2017-08-28 12:00:00,        48.7433
2017-08-29 00:00:00,        48.9032
2017-08-29 12:00:00,        45.5798
2017-08-30 00:00:00,        45.9393
2017-08-30 12:00:00,        44.6082
2017-08-31 00:00:00,          43.43
2017-08-31 12:00:00,        46.1671
2017-09-01 00:00:00,        42.6225
2017-09-01 12:00:00,        47.9275
2017-09-02 00:00:00,        46.6795
2017-09-02 12:00:00,        51.7658
2017-09-03 00:00:00,        53.6028
2017-09-03 12:00:00,        56.8877
2017-09-04 00:00:00,        58.6779
2017-09-04 12:00:00,        61.0004
2017-09-05 00:00:00,        63.4145
2017-09-05 12:00:00,        65.2657
2017-09-06 00:00:00,        67.5973
2017-09-06 12:00:00,        68.2712
2017-09-07 00:00:00,        70.6785
2017-09-07 12:00:00,        70.7114
2017-09-08 00:00:00,         74.227
2017-09-08 12:00:00,        72.9322
2017-09-09 00:00:00,        77.1985
2017-09-09 12:00:00,        74.2586
2017-09-10 00:00:00,        71.5851
2017-09-10 12:00:00,        61.4614
2017-09-11 00:00:00,        63.0188
2017-09-11 12:00:00,        58.2339
2017-09-12 00:00:00,         59.133
2017-09-12 12:00:00,        57.9071
2017-09-13 00:00:00,        55.0866
2017-09-13 12:00:00,        56.6435
2017-09-14 00:00:00,        52.7536
2017-09-14 12:00:00,        59.2862
2017-09-15 00:00:00,        58.6147
2017-09-15 12:00:00,        65.7293
2017-09-16 00:00:00,        65.3632
2017-09-16 12:00:00,        73.2817
2017-09-17 00:00:00,        66.1675
